,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
464,our23572,0.000101204058387,23570,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$75,000 to $99,999",0088_120,0065_120
465,our33194,0.000101190585786,33192,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_service occupations,0112_156,0080_119
466,our39157,0.000101016187549,39155,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units without a mortgage:_not computed,0148_62,0107_141
467,our14643,0.00010098219409,14641,"C15010G_field of bachelor's degree for first major the population 25 years and over (two or more races)_Total:_arts, humanities and other",0062_93,0044_105
468,our39246,0.000100561582561,39244,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$50,000 to $74,999:_not computed",0148_225,0107_230
469,our38419,0.000100541234685,38417,B25036_tenure by year structure built_Renter occupied:_built 2010 or later,0145_59,0105_24
470,our37872,0.000100388884926,37870,B25007_tenure by age of householder_Owner occupied:_householder 85 years and over,0143_66,0103_66
471,our14520,9.99850290423e-05,14518,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_25 to 39 years:,0062_22,0044_22
472,our24126,9.99153341988e-05,24124,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$65,000 to $74,999",0090_41,0067_41
473,our20121,9.98998961142e-05,20119,"B17021_poverty status of individuals in the past 12 months by living arrangement_Female householder, no husband present:_non-relatives",0075_166,0055_81
474,our11333,9.98931783179e-05,11331,B09019_household type (including living alone) by relationship_Child:_parent,0050_83,0034_83
475,our11256,9.95874523444e-05,11254,"B09002_own children under 18 years by family type and age_Female householder, no husband present:_3 and 4 years",0050_27,0034_27
476,our11391,9.95157927907e-05,11389,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_in group quarters,0050_128,0034_128
477,our33171,9.93051612966e-05,33169,"C24010_sex by occupation for the civilian employed population 16 years and over_Production, transportation, and material moving occupations:_production, transportation, and material moving occupations:",0112_143,0080_106
478,our9394,9.89709764674e-05,9392,B08302_time leaving home to go to work_Total:_5:30 a.m. to 5:59 a.m.,0041_4,0028_175
479,our14377,9.89146589531e-05,14375,B15002_sex by educational attainment for the population 25 years and over_Female:_professional school degree,0060_117,0043_117
480,our38200,9.88510843621e-05,38198,B25020_tenure by rooms_Renter occupied:_7 rooms,0144_77,0104_50
481,our38409,9.87371125428e-05,38407,B25036_tenure by year structure built_Owner occupied:_built 2010 or later,0145_49,0105_14
482,our38424,9.84389571948e-05,38422,B25036_tenure by year structure built_Renter occupied:_built 1960 to 1969,0145_64,0105_29
483,our22217,9.84044837102e-05,22215,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$75,000 to $99,999",0083_14,0060_14
484,our378,9.82370652859e-05,376,B02001_race_Two or more races:_two or more races:,0004_8,0004_8
485,our11335,9.78972854667e-05,11333,B09019_household type (including living alone) by relationship_Child:_son-in-law or daughter-in-law,0050_85,0034_85
486,our38480,9.78633944047e-05,38478,B25042_tenure by bedrooms_Renter occupied:_3 bedrooms,0145_120,0105_85
487,our11787,9.7858669769e-05,11785,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Other family:_female householder, no husband present",0052_78,0036_78
488,our38268,9.78057768603e-05,38266,B25032_tenure by units in structure_Owner-occupied housing units:_10 to 19,0144_145,0104_118
489,our466,9.77975739969e-05,464,B03003_hispanic or latino origin_Total:_hispanic or latino,0006_55,0005_55
490,our38468,9.77633869307e-05,38466,B25042_tenure by bedrooms_Total:_total:,0145_108,0105_73
491,our20141,9.77517694728e-05,20139,B17021_poverty status of individuals in the past 12 months by living arrangement_Householder:_other living arrangement,0075_171,0055_86
492,our39158,9.75733335188e-05,39156,B25092_median selected monthly owner costs as a percentage of household income in the past 12 months_nan_median selected monthly owner costs as a percentage of household income in the past 12 months --,0148_63,0107_142
493,our38902,9.75325965043e-05,38900,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_not computed,0146_182,0106_127
494,our11736,9.73691831814e-05,11734,B11001B_household type (including living alone) (black or african american alone)_Nonfamily households:_householder not living alone,0052_27,0036_27
495,our14172,9.73655915517e-05,14170,B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_enrolled in grade 7,0058_203,0042_144
496,our22271,9.70931096031e-05,22269,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$150,000 to $199,999",0083_68,0060_68
497,our32686,9.70597481957e-05,32684,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_1 worker",0106_156,0078_156
498,our23574,9.67478885762e-05,23572,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$125,000 to $149,999",0088_122,0065_122
499,our388,9.66413087551e-05,386,C02003_detailed race_Population of one race:_population of one race:,0004_184,0004_98
500,our39039,9.65157288886e-05,39037,"B25075_value_Total:_$500,000 to $749,999",0147_123,0107_23
501,our22272,9.61644412681e-05,22270,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$200,000 or more",0083_69,0060_69
502,our38533,9.61632212573e-05,38531,B25045_tenure by vehicles available by age of householder_Total:_total:,0145_157,0105_122
503,our33741,9.61012716515e-05,33739,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Protective service occupations:_fire fighting and prevention, and other protective service workers including supervisors",0115_225,0081_167
504,our11823,9.60129985999e-05,11821,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In female householder, no husband present, family:_in nonfamily households",0052_114,0036_114
505,our19694,9.59986720955e-05,19692,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_householder under 25 years,0074_81,0054_34
506,our24092,9.59289369821e-05,24090,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$10,000 to $12,499",0090_7,0067_7
507,our38227,9.59207614697e-05,38225,B25024_units in structure_Total:_mobile home,0144_104,0104_77
508,our20093,9.59188309663e-05,20091,B17021_poverty status of individuals in the past 12 months by living arrangement_In married couple families:_non-relatives,0075_159,0055_74
509,our11729,9.58124771042e-05,11727,B11001B_household type (including living alone) (black or african american alone)_Family households:_family households:,0052_20,0036_20
510,our22210,9.56862081744e-05,22208,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$25,000 to $29,999",0083_7,0060_7
511,our14361,9.54581844204e-05,14359,B15002_sex by educational attainment for the population 25 years and over_Male:_doctorate degree,0060_101,0043_101
512,our14004,9.54503726606e-05,14002,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 10,0058_35,0041_213
513,our38707,9.54244809783e-05,38705,B25063_gross rent_With cash rent:_$150 to $199,0146_83,0106_28
514,our39099,9.5404383844e-05,39097,B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$200 to $299,0148_4,0107_83
515,our14158,9.53710962294e-05,14156,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in grade 12",0058_189,0042_130
516,our37846,9.52581368853e-05,37844,"B25004_vacancy status_Total:_for seasonal, recreational, or occasional use",0143_40,0103_40
517,our42129,9.5196990964e-05,42127,B27010_types of health insurance coverage by age_With two or more types of health insurance coverage:_other public only combinations,0159_162,0116_48
518,our14785,9.51184647181e-05,14783,B16002_household language by household limited english speaking status_Asian and Pacific Island languages:_not a limited english speaking household,0063_130,0045_130
519,our14605,9.5101778806e-05,14603,B15012_total fields of bachelor's degrees reported_Total:_visual and performing arts,0062_55,0044_55
520,our14544,9.49133655653e-05,14542,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_40 to 64 years:,0062_28,0044_28
521,our38508,9.48149033199e-05,38506,B25043_tenure by telephone service available by age of householder_No telephone service available:_householder 15 to 34 years,0145_139,0105_104
522,our38186,9.47187861766e-05,38184,B25020_tenure by rooms_Owner occupied:_3 rooms,0144_63,0104_36
523,our22914,9.47023216167e-05,22912,"B19054_interest, dividends, or net rental income in the past 12 months for households_Total:_total:",0086_90,0063_90
524,our14008,9.46114058078e-05,14006,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_graduate or professional school,0058_39,0041_217
525,our39149,9.45191422603e-05,39147,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units without a mortgage:_10.0 to 14.9 percent,0148_54,0107_133
526,our33095,9.43123327514e-05,33093,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_arts, design, entertainment, sports, and media occupations",0112_124,0080_87
527,our379,9.42764190967e-05,377,B02001_race_Two or more races:_two races including some other race,0004_9,0004_9
528,our32599,9.41805356403e-05,32597,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with father:_not in labor force,0106_112,0078_112
529,our17272,9.39415621172e-05,17270,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_under 5 years and 5 to 17 years,0070_106,0051_106
530,our390,9.37872533079e-05,388,C02003_detailed race_Population of one race:_black or african american,0004_186,0004_100
531,our9415,9.35835182455e-05,9413,B08303_travel time to work_Total:_40 to 44 minutes,0041_25,0028_196
532,our23575,9.35565034667e-05,23573,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$150,000 to $199,999",0088_123,0065_123
533,our39225,9.35323076162e-05,39223,B25097_mortgage status by median value (dollars)_Total:_median value for units without a mortgage,0148_187,0107_209
534,our33797,9.35060908375e-05,33795,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Production, transportation, and material moving occupations:_transportation occupations",0115_239,0081_181
535,our38715,9.33078796781e-05,38713,B25063_gross rent_With cash rent:_$550 to $599,0146_91,0106_36
536,our37892,9.32813443554e-05,37890,B25009_tenure by household size_Owner occupied:_5-person household,0143_86,0103_86
537,our14580,9.28655363233e-05,14578,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_business,0062_37,0044_37
538,our33753,9.27152978976e-05,33751,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Protective service occupations:_building and grounds cleaning and maintenance occupations",0115_228,0081_170
539,our22259,9.244850956e-05,22257,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$15,000 to $19,999",0083_56,0060_56
540,our37857,9.22793175439e-05,37855,B25006_race of householder_Total:_householder who is native hawaiian and other pacific islander alone,0143_51,0103_51
541,our38411,9.21648297079e-05,38409,B25036_tenure by year structure built_Owner occupied:_built 1990 to 1999,0145_51,0105_16
542,our37830,9.18298561674e-05,37828,B25003F_tenure (some other race alone householder)_Total:_owner occupied,0143_24,0103_24
543,our38527,9.17094944041e-05,38525,B25044_tenure by vehicles available_Renter occupied:_no vehicle available,0145_151,0105_116
544,our37856,9.16976595497e-05,37854,B25006_race of householder_Total:_householder who is asian alone,0143_50,0103_50
545,our38469,9.15784175325e-05,38467,B25042_tenure by bedrooms_Owner occupied:_owner occupied:,0145_109,0105_74
546,our39110,9.15390645993e-05,39108,"B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$2,000 to $2,499",0148_15,0107_94
547,our22214,9.1521983813e-05,22212,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$45,000 to $49,999",0083_11,0060_11
548,our14532,9.14249367594e-05,14530,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_business,0062_25,0044_25
549,our14378,9.14001732731e-05,14376,B15002_sex by educational attainment for the population 25 years and over_Female:_doctorate degree,0060_118,0043_118
550,our38218,9.1298761769e-05,38216,B25024_units in structure_Total:_total:,0144_95,0104_68
551,our27881,9.11548254333e-05,27879,B21001_sex by age by veteran status for the civilian population 18 years and over_18 to 34 years:_veteran,0096_26,0073_26
552,our24128,9.11187912997e-05,24126,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$100,000 or more",0090_43,0067_43
553,our11366,9.10372950201e-05,11364,B09019_household type (including living alone) by relationship_Female:_living alone,0050_99,0034_99
554,our33175,9.09704404647e-05,33173,"C24010_sex by occupation for the civilian employed population 16 years and over_Production, transportation, and material moving occupations:_production occupations",0112_144,0080_107
555,our14024,9.08531648675e-05,14022,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 11,0058_55,0041_233
556,our34428,9.08390199585e-05,34426,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_state government workers,0124_18,0084_18
557,our13705,9.08377633148e-05,13703,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in college undergraduate years:_private school,0057_55,0041_55
558,our27893,9.07397368503e-05,27891,B21001_sex by age by veteran status for the civilian population 18 years and over_35 to 54 years:_veteran,0096_29,0073_29
559,our22215,9.06680180382e-05,22213,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$50,000 to $59,999",0083_12,0060_12
560,our38663,9.06439396563e-05,38661,B25056_contract rent_With cash rent:_$500 to $549,0146_39,0105_220
561,our11904,9.0498045133e-05,11902,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_in female householder, no husband present, family:",0052_195,0036_195
562,our14572,9.04213523333e-05,14570,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_science and engineering,0062_35,0044_35
563,our38184,9.03382761862e-05,38182,B25020_tenure by rooms_Owner occupied:_1 room,0144_61,0104_34
564,our32965,9.03285297861e-05,32963,B23025_employment status for the population 16 years and over_Civilian labor force:_armed forces,0107_185,0079_37
565,our14584,9.02017808896e-05,14582,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_education,0062_38,0044_38
566,our39145,9.00976153785e-05,39143,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units with a mortgage:_50.0 percent or more,0148_50,0107_129
567,our33179,8.99694136329e-05,33177,"C24010_sex by occupation for the civilian employed population 16 years and over_Production, transportation, and material moving occupations:_transportation occupations",0112_145,0080_108
568,our22939,8.98350964607e-05,22937,B19065_aggregate social security income in the past 12 months (in 2013 inflation-adjusted dollars) for households_nan_aggregate social security income in the past 12 months (in 2013 inflation-adjusted dollars),0086_115,0063_115
569,our32674,8.95253568758e-05,32672,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Male householder, no wife present:_3 or more workers",0106_153,0078_153
570,our14394,8.95005820078e-05,14392,"B15003_educational attainment for the population 25 years and over_Total:_12th grade, no diploma",0061_73,0043_134
571,our39141,8.94960545904e-05,39139,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units with a mortgage:_25.0 to 29.9 percent,0148_46,0107_125
572,our33087,8.93745751079e-05,33085,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_legal occupations",0112_122,0080_85
573,our38451,8.93363605315e-05,38449,B25040_house heating fuel_Total:_total:,0145_91,0105_56
574,our38647,8.92486756708e-05,38645,B25055_age of householder by meals included in rent_Householder 65 to 74 years:_meals included in rent,0146_23,0105_204
575,our38895,8.92295994614e-05,38893,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_not computed,0146_175,0106_120
576,our27917,8.90515310645e-05,27915,B21001_sex by age by veteran status for the civilian population 18 years and over_65 to 74 years:_veteran,0096_35,0073_35
577,our33973,8.90472975998e-05,33971,"C24030_sex by industry for the civilian employed population 16 years and over_Transportation and warehousing, and utilities:_transportation and warehousing",0117_119,0082_192
578,our11900,8.90429483913e-05,11898,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In married-couple family:_nonrelatives",0052_191,0036_191
579,our38916,8.90422064431e-05,38914,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_not computed,0146_196,0106_141
580,our32843,8.89882260995e-05,32841,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_14 to 26 weeks,0107_47,0078_243
581,our38225,8.88854564489e-05,38223,B25024_units in structure_Total:_20 to 49,0144_102,0104_75
582,our32819,8.8827453656e-05,32817,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_1 to 13 weeks,0107_41,0078_237
583,our42160,8.87538011654e-05,42158,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_no health insurance coverage,0159_180,0116_66
584,our14515,8.86831685809e-05,14513,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_Total:_total:,0062_1,0044_1
585,our33051,8.86621625133e-05,33049,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, and financial occupations:_management, business, and financial occupations:",0112_113,0080_76
586,our14528,8.86512528462e-05,14526,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_science and engineering related fields,0062_24,0044_24
587,our22241,8.77441767526e-05,22239,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$10,000 to $14,999",0083_38,0060_38
588,our19718,8.73546469827e-05,19716,"B17017_poverty status in the past 12 months by household type by age of householder_Male householder, no wife present:_householder under 25 years",0074_87,0054_40
589,our38178,8.71495711985e-05,38176,B25017_rooms_Total:_8 rooms,0144_55,0104_28
590,our22932,8.71272582223e-05,22930,B19060_other types of income in the past 12 months for households_Total:_total:,0086_108,0063_108
591,our11253,8.71126732773e-05,11251,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_12 to 17 years",0050_24,0034_24
592,our9395,8.70490137212e-05,9393,B08302_time leaving home to go to work_Total:_6:00 a.m. to 6:29 a.m.,0041_5,0028_176
593,our23562,8.69246408441e-05,23560,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$10,000 to $14,999",0088_110,0065_110
594,our11903,8.66277881464e-05,11901,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In male householder, no wife present, family:_nonrelatives",0052_194,0036_194
595,our22208,8.63274240878e-05,22206,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$15,000 to $19,999",0083_5,0060_5
596,our39030,8.62371227747e-05,39028,"B25075_value_Total:_$90,000 to $99,999",0147_114,0107_14
597,our33119,8.6066796528e-05,33117,C24010_sex by occupation for the civilian employed population 16 years and over_Protective service occupations:_protective service occupations:,0112_130,0080_93
598,our22935,8.5789681262e-05,22933,B19061_aggregate earnings in the past 12 months (in 2013 inflation-adjusted dollars) for households_nan_aggregate earnings in the past 12 months (in 2013 inflation-adjusted dollars),0086_111,0063_111
599,our38400,8.56407850872e-05,38398,B25034_year structure built_Total:_built 1980 to 1989,0145_40,0105_5
600,our11252,8.56061861418e-05,11250,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_6 to 11 years",0050_23,0034_23
601,our39100,8.55628765423e-05,39098,B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$300 to $399,0148_5,0107_84
602,our33953,8.54244262627e-05,33951,"C24030_sex by industry for the civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining:_construction",0117_114,0082_187
603,our39041,8.54157145298e-05,39039,"B25075_value_Total:_$1,000,000 or more",0147_125,0107_25
604,our39242,8.4896008394e-05,39240,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$35,000 to $49,999:_not computed",0148_221,0107_226
605,our34440,8.47435714815e-05,34438,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_unpaid family workers,0124_21,0084_21
606,our9414,8.45432477044e-05,9412,B08303_travel time to work_Total:_35 to 39 minutes,0041_24,0028_195
607,our10,8.43412807216e-05,8,B01001_sex by age_Male:_21 years,0002_9,0002_9
608,our38667,8.43367740994e-05,38665,B25056_contract rent_With cash rent:_$700 to $749,0146_43,0105_224
609,our37845,8.4282843315e-05,37843,"B25004_vacancy status_Total:_sold, not occupied",0143_39,0103_39
610,our37842,8.42545522633e-05,37840,B25004_vacancy status_Total:_for rent,0143_36,0103_36
611,our22923,8.41835310104e-05,22921,B19057_public assistance income in the past 12 months for households_Total:_total:,0086_99,0063_99
612,our39059,8.40899426873e-05,39057,"B25081_mortgage status_Housing units with a mortgage, contract to purchase, or similar debt:_housing units with a mortgage, contract to purchase, or similar debt:",0147_143,0107_43
613,our7267,8.39816470533e-05,7265,B08008_sex of workers by place of work--place level_Living in a place:_worked in place of residence,0032_79,0023_79
614,our32694,8.38355394603e-05,32692,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_3 or more workers",0106_158,0078_158
615,our39112,8.37021570894e-05,39110,"B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$3,000 or more",0148_17,0107_96
616,our14016,8.35648094217e-05,14014,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 3,0058_47,0041_225
617,our34009,8.34883946315e-05,34007,"C24030_sex by industry for the civilian employed population 16 years and over_Professional, scientific, and management, and administrative and waste management services:_administrative and support and waste management services",0117_128,0082_201
618,our33059,8.34474915193e-05,33057,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, and financial occupations:_business and financial operations occupations",0112_115,0080_78
619,our22206,8.34443798361e-05,22204,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_less than $10,000",0083_3,0060_3
620,our34037,8.30904847309e-05,34035,"C24030_sex by industry for the civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food services:_other services, except public administration",0117_135,0082_208
621,our42158,8.25847142928e-05,42156,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_other public only combinations,0159_178,0116_64
622,our38500,8.2557388192e-05,38498,B25043_tenure by telephone service available by age of householder_With telephone service available:_householder 65 years and over,0145_137,0105_102
623,our9416,8.24269849061e-05,9414,B08303_travel time to work_Total:_45 to 59 minutes,0041_26,0028_197
624,our33103,8.23485519109e-05,33101,C24010_sex by occupation for the civilian employed population 16 years and over_Healthcare practitioners and technical occupations:_health diagnosing and treating practitioners and other technical occupations,0112_126,0080_89
625,our24093,8.2000639588e-05,24091,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$12,500 to $14,999",0090_8,0067_8
626,our33781,8.19711531384e-05,33779,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations:_construction and extraction occupations",0115_235,0081_177
627,our38389,8.19630602258e-05,38387,"B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_boat, rv, van, etc.",0145_29,0104_239
628,our13653,8.187607206e-05,13651,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in kindergarten:_public school,0057_42,0041_42
629,our9418,8.16985898679e-05,9416,B08303_travel time to work_Total:_90 or more minutes,0041_28,0028_199
630,our37880,8.161854623e-05,37878,B25007_tenure by age of householder_Renter occupied:_householder 65 to 74 years,0143_74,0103_74
631,our33997,8.13953248931e-05,33995,"C24030_sex by industry for the civilian employed population 16 years and over_Professional, scientific, and management, and administrative and waste management services:_professional, scientific, and management, and administrative and waste management services:",0117_125,0082_198
632,our14153,8.13800532945e-05,14151,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in grade 7",0058_184,0042_125
633,our33460,8.1237040199e-05,33458,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Male:_natural resources, construction, and maintenance occupations",0113_115,0080_206
634,our14376,8.12023661525e-05,14374,B15002_sex by educational attainment for the population 25 years and over_Female:_master's degree,0060_116,0043_116
635,our11386,8.11980862006e-05,11384,B09020_relationship by household type (including living alone) for the population 65 years and over_Male:_not living alone,0050_123,0034_123
636,our38522,8.05193918708e-05,38520,B25044_tenure by vehicles available_Owner occupied:_2 vehicles available,0145_146,0105_111
637,our13701,8.04619903046e-05,13699,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in college undergraduate years:_public school,0057_54,0041_54
638,our32787,8.04311236546e-05,32785,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 35 or more hours per week:_14 to 26 weeks,0107_33,0078_229
639,our38412,8.04089450587e-05,38410,B25036_tenure by year structure built_Owner occupied:_built 1980 to 1989,0145_52,0105_17
640,our33685,8.0384775093e-05,33683,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Computer, engineering, and science occupations:_computer and mathematical occupations",0115_211,0081_153
641,our38202,8.0353763145e-05,38200,B25020_tenure by rooms_Renter occupied:_9 or more rooms,0144_79,0104_52
642,our38884,8.03421747834e-05,38882,B25070_gross rent as a percentage of household income in the past 12 months_Total:_40.0 to 49.9 percent,0146_164,0106_109
643,our38281,8.01861692477e-05,38279,B25032_tenure by units in structure_Renter-occupied housing units:_50 or more,0144_158,0104_131
644,our12053,8.00958992628e-05,12051,B11005_households by presence of people under 18 years by household type_Nonfamily households:_female householder,0053_39,0037_39
645,our38465,8.00293748548e-05,38463,B25041_bedrooms_Total:_3 bedrooms,0145_105,0105_70
646,our38913,7.98483181443e-05,38911,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_25.0 to 29.9 percent,0146_193,0106_138
647,our38222,7.96800756684e-05,38220,B25024_units in structure_Total:_3 or 4,0144_99,0104_72
648,our14025,7.95618421438e-05,14023,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 12,0058_56,0041_234
649,our38201,7.95552486852e-05,38199,B25020_tenure by rooms_Renter occupied:_8 rooms,0144_78,0104_51
650,our33977,7.94972695479e-05,33975,"C24030_sex by industry for the civilian employed population 16 years and over_Transportation and warehousing, and utilities:_utilities",0117_120,0082_193
651,our38710,7.94165761341e-05,38708,B25063_gross rent_With cash rent:_$300 to $349,0146_86,0106_31
652,our33965,7.90091625648e-05,33963,"C24030_sex by industry for the civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining:_retail trade",0117_117,0082_190
653,our38664,7.89007758736e-05,38662,B25056_contract rent_With cash rent:_$550 to $599,0146_40,0105_221
654,our33208,7.87308377923e-05,33206,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_sales and office occupations,0112_170,0080_133
655,our22963,7.85770142158e-05,22961,B19082_shares of aggregate household income by quintile_Quintile Share of Aggregate Income:_top 5 percent,0086_139,0063_139
656,our33163,7.85586551608e-05,33161,"C24010_sex by occupation for the civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations:_construction and extraction occupations",0112_141,0080_104
657,our14020,7.82916889801e-05,14018,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 7,0058_51,0041_229
658,our24089,7.81822606573e-05,24087,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$2,500 to $4,999",0090_4,0067_4
659,our11907,7.81778444354e-05,11905,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_in nonfamily households",0052_198,0036_198
