st,0165_10,0165_11,0165_12,0165_13,0165_14,0165_15,0165_16,0165_17,0165_18,0165_19,0165_20,0165_21,0165_22,0165_23,0165_24,0165_25,0165_26,0165_27,0165_28,0165_29,0165_30,internetP,label
ny_33,43028,33149,262,5096,1643,3453,21726,10710,11016,261,0,261,754,568,186,3392,2301,1091,1658,1466,8413,77.0405317468,train
fl_142,311055,242933,2065,54029,21841,32188,125895,51236,74659,10045,4735,5310,4642,1764,2878,33486,17832,15654,12771,11638,56484,78.0996929803,train
ny_119,274813,200636,3321,31108,7930,23178,128726,40394,88332,1619,653,966,5275,1202,4073,20194,7209,12985,10393,10509,63668,73.0081910244,train
ca_493,37109,28674,469,5162,1113,4049,16390,3697,12693,475,205,270,1788,83,1705,3970,1544,2426,420,1209,7226,77.2696650408,train
ny_65,726357,584109,4131,66510,26553,39957,365398,175442,189956,63083,36069,27014,3418,2185,1233,55760,30025,25735,25809,28250,113998,80.4162416002,train
la_63,44353,29555,74,6540,774,5766,12939,4144,8795,1805,424,1381,1184,176,1008,5813,1987,3826,1200,2835,11963,66.6358532681,train
wa_147,47941,43218,264,5258,3147,2111,26133,14005,12128,5349,3290,2059,142,46,96,4187,2609,1578,1885,1381,3342,90.1483072944,train
ut_67,31568,24979,159,3717,1403,2314,11341,5726,5615,5494,3509,1985,529,98,431,2085,1234,851,1654,2807,3782,79.1275975672,train
wa_109,54561,48996,112,6802,3071,3731,33622,19838,13784,2131,1749,382,270,105,165,4566,2741,1825,1493,2178,3387,89.800406884,train
mn_93,50354,44233,818,10273,3487,6786,25799,10215,15584,595,287,308,689,200,489,2940,1846,1094,3119,1712,4409,87.8440640267,train
ca_42,619337,540751,4688,144820,52789,92031,281115,128639,152476,21925,10232,11693,8974,3426,5548,53379,30975,22404,25850,15071,63515,87.3112699548,train
fl_268,54841,37437,436,3358,592,2766,19632,4722,14910,8314,1687,6627,455,209,246,4217,1777,2440,1025,1416,15988,68.2646195365,train
nj_128,41157,36865,629,2185,796,1389,26330,9573,16757,4063,1202,2861,0,0,0,3021,1560,1461,637,695,3597,89.5716403042,train
ga_39,40848,27427,259,12700,2602,10098,9263,2054,7209,89,89,0,721,86,635,3180,1773,1407,1215,1647,11774,67.1440462201,train
in_157,38253,30672,295,5807,1872,3935,15787,7318,8469,2310,1178,1132,465,77,388,3474,1722,1752,2534,1229,6352,80.181946514,train
ca_559,38753,25830,633,7534,3177,4357,10020,3979,6041,944,143,801,801,323,478,3876,1837,2039,2022,1432,11491,66.6529042913,train
ca_404,33054,22832,290,6446,1791,4655,7495,2279,5216,1964,577,1387,408,76,332,4978,2239,2739,1251,2589,7633,69.0748472197,train
ma_135,40240,32234,517,4284,1406,2878,22346,11507,10839,541,297,244,373,39,334,2313,1477,836,1860,1120,6886,80.1043737575,train
tn_97,41087,25122,988,7719,3135,4584,5010,2547,2463,1171,484,687,3143,880,2263,2432,1345,1087,4659,1575,14390,61.1434273615,train
al_70,70018,57492,306,15736,8048,7688,27571,12756,14815,3583,2495,1088,954,466,488,6908,3774,3134,2434,3091,9435,82.1103144906,train
fl_338,200107,145201,1328,20740,5199,15541,85703,27131,58572,5275,1950,3325,4462,1182,3280,19556,7389,12167,8137,6933,47973,72.5616795015,train
ar_37,279618,190377,3881,69186,24236,44950,57687,25759,31928,10823,4962,5861,9995,5046,4949,19708,9950,9758,19097,15769,73472,68.0846726606,train
tx_73,44792,28735,576,7876,1791,6085,14510,2901,11609,282,106,176,553,91,462,2667,1321,1346,2271,666,15391,64.1520807287,train
ky_41,42619,25544,788,12838,3116,9722,3987,2144,1843,1664,272,1392,558,122,436,4378,1814,2564,1331,1057,16018,59.9357094254,train
nc_169,41890,28643,577,6919,2873,4046,13529,7267,6262,73,0,73,1029,531,498,4482,2413,2069,2034,2692,10555,68.3767008833,train
ny_182,26655,16519,121,1022,199,823,9592,3299,6293,3183,1466,1717,92,92,0,2210,1082,1128,299,2065,8071,61.9733633465,train
nj_147,52177,45119,228,2830,1260,1570,19878,11508,8370,15385,9245,6140,0,0,0,4412,2295,2117,2386,2165,4893,86.4729670161,train
pa_28,96667,74060,1763,13765,4650,9115,33790,14800,18990,12962,6139,6823,382,84,298,7028,3606,3422,4370,3004,19603,76.6135289189,train
nc_148,50249,33345,348,8496,2106,6390,16013,5433,10580,1892,375,1517,412,137,275,4368,1505,2863,1816,2337,14567,66.3595295429,train
wi_50,26732,19084,291,3677,1117,2560,11847,2853,8994,570,233,337,283,42,241,963,467,496,1453,1251,6397,71.390094269,train
ut_27,36344,28105,295,5914,1594,4320,13551,4258,9293,734,250,484,2224,365,1859,2469,1466,1003,2918,2808,5431,77.3305084746,train
ca_102,84808,78899,273,12394,5697,6697,52886,28014,24872,2385,955,1430,535,445,90,9238,6040,3198,1188,1965,3944,93.0324969343,train
tx_443,40447,28144,314,6668,3004,3664,7844,3318,4526,2203,879,1324,580,140,440,8197,4716,3481,2338,1889,10414,69.5824164957,train
fl_91,31800,24485,49,3975,1776,2199,14869,4902,9967,2436,918,1518,167,140,27,2329,1444,885,660,613,6702,76.9968553459,train
me_24,44087,29432,764,9726,1751,7975,10756,2828,7928,341,168,173,2311,495,1816,3324,1333,1991,2210,1559,13096,66.7589085218,train
ks_39,276876,197456,3489,48725,16382,32343,84819,32689,52130,8091,3312,4779,15378,4967,10411,19495,8913,10582,17459,11557,67863,71.315679221,train
ca_246,56034,50678,204,10157,3370,6787,31873,13757,18116,2813,1162,1651,533,453,80,3655,2341,1314,1443,849,4507,90.44151765,train
fl_283,65748,55499,155,14480,4733,9747,29382,13158,16224,1001,724,277,791,253,538,8350,5292,3058,1340,2749,7500,84.4116931314,train
ia_21,36340,30055,266,10438,2474,7964,12651,3998,8653,512,241,271,711,165,546,2736,1554,1182,2741,2434,3851,82.7050082554,train
in_73,28881,19181,479,3152,1369,1783,11270,4108,7162,462,267,195,275,132,143,1306,754,552,2237,2325,7375,66.4139053357,train
az_123,28589,17466,426,5237,796,4441,6002,1800,4202,225,46,179,1764,389,1375,1830,1210,620,1982,815,10308,61.0934275421,train
or_56,41969,31224,1306,11341,4676,6665,6824,2651,4173,306,141,165,3142,645,2497,4416,1934,2482,3889,2292,8453,74.3977697825,train
ma_124,49101,42965,479,2200,866,1334,20225,7972,12253,10181,4565,5616,152,0,152,8715,4026,4689,1013,932,5204,87.5033095049,train
al_29,31769,22182,216,11917,4226,7691,4105,1150,2955,380,193,187,661,104,557,2500,1285,1215,2403,3588,5999,69.8227832163,train
ma_75,67065,50103,679,6972,1684,5288,36652,8021,28631,336,36,300,839,182,657,3493,1770,1723,1132,3442,13520,74.708118989,train
tn_119,30254,17067,117,5499,1810,3689,8283,3829,4454,390,0,390,263,192,71,1632,374,1258,883,1338,11849,56.4123752231,train
fl_243,41890,32541,426,5662,1105,4557,16381,6211,10170,512,325,187,1584,1212,372,6083,1878,4205,1893,1136,8213,77.6820243495,train
ma_12,54963,41502,1046,12328,4493,7835,21222,8889,12333,621,348,273,808,226,582,3405,1554,1851,2072,2209,11252,75.5089787675,train
nj_164,39976,27265,900,3286,474,2812,16481,2877,13604,1279,487,792,600,152,448,3651,1389,2262,1068,1727,10984,68.2034220532,train
ca_302,263117,229179,2274,36300,13262,23038,125100,55220,69880,25083,10180,14903,3298,1258,2040,28612,16062,12550,8512,6307,27631,87.1015555817,train
tx_56,79043,58156,393,13304,7787,5517,26680,15663,11017,612,381,231,3228,1314,1914,4972,2791,2181,8967,3399,17488,73.5751426439,train
tn_74,56036,36271,268,6001,1907,4094,12895,6436,6459,1433,210,1223,3261,995,2266,5939,2946,2993,6474,2766,16999,64.7280319794,train
dc_13,57146,28494,503,7008,1900,5108,11756,3134,8622,747,211,536,1286,97,1189,4862,2563,2299,2332,5568,23084,49.8617576033,train
il_130,286467,217844,3883,57160,18347,38813,100232,42954,57278,4839,2316,2523,11644,4694,6950,20768,10352,10416,19318,10317,58306,76.0450592913,train
tx_87,59638,44413,424,9557,3721,5836,14077,6785,7292,3748,1801,1947,743,224,519,12278,6709,5569,3586,2470,12755,74.4709748818,train
ct_72,44500,33566,271,5627,1306,4321,20694,7692,13002,1107,511,596,659,157,502,3485,2150,1335,1723,2675,8259,75.4292134831,train
il_28,59810,44438,1118,7649,2446,5203,23889,9420,14469,205,89,116,1439,695,744,4065,1477,2588,6073,2524,12848,74.2986122722,train
mn_43,30294,26786,460,5495,1913,3582,15772,8018,7754,316,127,189,536,286,250,3466,1898,1568,741,653,2855,88.4201492045,train
ar_26,26475,19400,160,3423,1987,1436,11904,6010,5894,45,45,0,211,0,211,2102,995,1107,1555,1479,5596,73.2766761095,train
nj_95,53432,39452,756,3314,648,2666,21959,4994,16965,7053,1155,5898,654,69,585,4613,2052,2561,1103,1837,12143,73.8359035784,train
ny_216,46196,33185,115,1632,427,1205,20286,4657,15629,4442,747,3695,560,119,441,5492,2267,3225,658,980,12031,71.8352238289,train
nc_135,47814,36476,305,10812,4056,6756,17130,7345,9785,1235,554,681,870,291,579,4046,1659,2387,2078,1495,9843,76.2872798762,train
in_62,326395,227610,2724,52306,13617,38689,114072,36898,77174,17803,5646,12157,4276,718,3558,18828,8769,10059,17601,13967,84818,69.7345241195,train
pa_54,29758,16992,264,4309,1013,3296,8671,2597,6074,110,49,61,246,246,0,1468,1044,424,1924,1463,11303,57.1006116002,train
pa_50,82956,61255,1267,11881,4394,7487,30066,10649,19417,4642,2726,1916,2230,730,1500,5958,3056,2902,5211,2790,18911,73.8403491007,train
nj_126,47485,40628,135,2835,713,2122,26645,9105,17540,6349,2076,4273,176,85,91,3951,2146,1805,537,1594,5263,85.5596504159,train
ny_29,726357,584109,4131,66510,26553,39957,365398,175442,189956,63083,36069,27014,3418,2185,1233,55760,30025,25735,25809,28250,113998,80.4162416002,train
nm_29,32027,23256,681,6554,2333,4221,9236,3257,5979,433,171,262,1107,272,835,3793,1495,2298,1452,1518,7253,72.6137321635,train
la_28,46039,29060,703,8624,3091,5533,9349,3298,6051,262,23,239,2508,386,2122,5016,2389,2627,2598,3261,13718,63.1203979235,train
mi_200,33909,26929,104,4388,1747,2641,17207,5704,11503,1372,583,789,308,50,258,1955,1275,680,1595,1899,5081,79.4154944115,train
fl_124,270405,214782,2558,47771,15936,31835,116285,55098,61187,7114,3664,3450,3893,1100,2793,24587,12108,12479,12574,9351,46272,79.4297442725,train
nh_31,42307,34758,902,7886,1291,6595,21273,8155,13118,308,144,164,758,325,433,2575,1255,1320,1056,1447,6102,82.1566171083,train
nj_145,55175,46404,382,4476,1808,2668,27093,13562,13531,5725,3048,2677,430,350,80,5566,3505,2061,2732,1321,7450,84.1033076575,train
il_256,75359,63935,496,13124,5689,7435,35444,20868,14576,2993,1438,1555,1091,598,493,6969,3784,3185,3818,1977,9447,84.840563171,train
ca_144,45988,39166,202,7046,2837,4209,17366,8810,8556,4060,2564,1496,503,204,299,7539,5080,2459,2450,1183,5639,85.1656953988,train
or_10,151421,108729,3579,31906,9672,22234,36157,11594,24563,2140,566,1574,10778,2875,7903,14858,6403,8455,9311,6290,36402,71.8057600993,train
nc_62,40800,28928,509,6087,1857,4230,15436,6315,9121,1626,878,748,390,69,321,2598,1858,740,2282,2821,9051,70.9019607843,train
fl_66,70280,41973,1013,6447,1372,5075,20148,2396,17752,968,168,800,1281,48,1233,4881,1905,2976,7235,659,27648,59.7225384178,train
wv_24,50295,39149,537,10031,2867,7164,21931,9065,12866,276,101,175,1793,466,1327,2929,1540,1389,1652,1383,9763,77.8387513669,train
ks_53,46055,35311,578,8782,3381,5401,14137,4364,9773,1551,753,798,2677,1234,1443,4288,1689,2599,3298,1586,9158,76.6713711866,train
ny_123,304142,208496,3026,23684,6598,17086,121327,42597,78730,30234,11908,18326,2472,473,1999,17926,8098,9828,9827,14682,80964,68.5521894378,train
ma_123,36447,31675,314,1859,776,1083,18379,8371,10008,4768,2234,2534,228,24,204,4918,2591,2327,1209,958,3814,86.9070156666,train
ia_59,49643,34054,433,9717,2507,7210,10001,3109,6892,4107,1461,2646,1885,584,1301,4102,2145,1957,3809,2878,12711,68.5977882078,train
mi_130,71418,53883,920,8510,2117,6393,33301,9640,23661,1106,428,678,1757,393,1364,4204,1576,2628,4085,3638,13897,75.4473662102,train
md_60,42378,34320,539,1776,341,1435,17813,5161,12652,8267,4097,4170,478,198,280,4498,3518,980,949,986,7072,80.9854169616,train
wv_33,72479,46672,795,10097,3573,6524,26073,10355,15718,501,50,451,1281,417,864,3920,1716,2204,4005,2295,23512,64.3938244181,train
va_47,19498,17290,43,1247,445,802,5458,2348,3110,5510,1705,3805,43,0,43,1693,639,1054,3296,625,1583,88.6757616166,train
az_57,49580,37197,463,6100,1979,4121,23745,7860,15885,589,80,509,1062,257,805,3371,1926,1445,1867,1116,11267,75.0242033078,train
tx_471,32751,29050,344,5532,2838,2694,11220,4734,6486,993,474,519,848,623,225,8920,7354,1566,1193,1633,2068,88.6995816922,train
tx_284,51726,38286,534,9572,4180,5392,18082,6831,11251,413,99,314,1930,1062,868,3769,2079,1690,3986,1941,11499,74.0169353903,train
ca_340,53191,40170,537,10445,3430,7015,18440,5928,12512,1207,247,960,1820,454,1366,5257,1106,4151,2464,2865,10156,75.5202947867,train
tx_108,105977,94994,164,10514,3800,6714,27058,11569,15489,31796,14501,17295,876,451,425,22950,4839,18111,1636,2799,8184,89.6364305463,train
md_53,43487,37120,368,5897,2129,3768,21606,9093,12513,626,154,472,1708,278,1430,3791,1635,2156,3124,967,5400,85.3588428726,train
ky_60,76096,63153,122,10459,4499,5960,36102,18768,17334,884,332,552,1370,504,866,10394,5437,4957,3822,2952,9991,82.9912216148,train
fl_308,839491,590120,7011,149344,37670,111674,278848,77329,201519,30339,15927,14412,12312,3256,9056,78224,37489,40735,34042,28228,221143,70.2949763607,train
tx_398,30215,12387,397,1460,204,1256,4667,1454,3213,330,68,262,993,482,511,1017,539,478,3523,3917,13911,40.9961939434,train
az_81,45891,34602,73,5702,1522,4180,22377,9690,12687,822,579,243,520,105,415,3109,1608,1501,1999,1129,10160,75.4004053082,train
mo_42,49305,36425,379,8028,2842,5186,16171,7497,8674,4049,2821,1228,909,706,203,3520,2109,1411,3369,1455,11425,73.8768887537,train
oh_146,63267,51177,961,10748,3618,7130,29984,13395,16589,304,166,138,968,278,690,3024,1724,1300,5188,1606,10484,80.8905116411,train
oh_179,40679,32568,637,7171,2344,4827,14313,6508,7805,4140,1390,2750,428,59,369,2150,1166,984,3729,824,7287,80.0609651171,train
ms_18,24601,11570,424,3592,825,2767,3832,1264,2568,260,106,154,280,199,81,2188,991,1197,994,918,12113,47.0306085118,train
oh_158,35152,24652,108,2626,994,1632,12130,4111,8019,414,44,370,118,0,118,8050,1140,6910,1206,1006,9494,70.1297223487,train
md_33,32198,28997,330,1995,915,1080,8342,3505,4837,13240,5982,7258,254,166,88,3959,1968,1991,877,424,2777,90.0583887198,train
co_81,55348,46870,921,11872,4848,7024,22275,10131,12144,554,274,280,1184,584,600,8022,4219,3803,2042,1645,6833,84.6823733468,train
al_81,52007,22885,1116,10781,1994,8787,3651,907,2744,77,0,77,2114,725,1389,1885,754,1131,3261,2056,27066,44.0036918107,train
nj_155,26531,20556,278,2734,616,2118,13555,5001,8554,1507,493,1014,285,0,285,1732,977,755,465,1074,4901,77.4791753044,train
fl_275,48122,34126,176,3644,930,2714,23144,6323,16821,1621,921,700,457,201,256,3596,1359,2237,1488,1790,12206,70.9155895432,train
wa_144,25186,21605,352,3055,1471,1584,10252,5155,5097,1792,970,822,799,108,691,3557,1736,1821,1798,685,2896,85.7817835305,train
ny_249,45918,35548,215,3050,923,2127,22547,7299,15248,827,272,555,876,568,308,6319,4290,2029,1714,2198,8172,77.4162637746,train
md_64,44469,34945,752,2792,1004,1788,18901,6908,11993,7606,2586,5020,313,219,94,3402,1981,1421,1179,2667,6857,78.5828329848,train
ks_63,50475,32202,687,9299,2082,7217,12518,3118,9400,1298,500,798,4127,822,3305,2803,1233,1570,1470,1586,16687,63.7979197623,train
md_20,108188,99651,227,4591,2311,2280,26933,13727,13206,46526,27825,18701,462,177,285,17531,12368,5163,3381,1458,7079,92.1091063704,train
il_128,268223,203876,3088,44737,13885,30852,103715,45062,58653,1490,522,968,13952,4327,9625,19165,9910,9255,17729,7736,56611,76.0098872953,train
tx_427,395816,260627,1861,64753,29410,35343,84408,39619,44789,23835,10359,13476,4968,2408,2560,48130,23691,24439,32672,15931,119258,65.8454938658,train
tx_321,40683,34928,158,7252,3883,3369,16371,10256,6115,2225,936,1289,860,219,641,4459,3046,1413,3603,1452,4303,85.8540422289,train
fl_140,241443,157069,2456,36695,12492,24203,80628,28662,51966,7390,3451,3939,1931,1045,886,20583,8657,11926,7386,12522,71852,65.0542778213,train
ma_47,40240,32234,517,4284,1406,2878,22346,11507,10839,541,297,244,373,39,334,2313,1477,836,1860,1120,6886,80.1043737575,train
oh_93,278193,211062,3599,37451,14762,22689,109470,48440,61030,5276,2849,2427,10474,3440,7034,25159,9122,16037,19633,12330,54801,75.8689111516,train
fl_216,28793,18307,88,4043,823,3220,10098,2293,7805,323,127,196,462,83,379,2162,561,1601,1131,1539,8947,63.5814260411,train
ma_70,281574,212314,1026,28006,10369,17637,144024,57705,86319,5627,2095,3532,3660,1685,1975,18006,8233,9773,11965,12719,56541,75.4025584749,train
ca_204,48280,41750,828,7266,2849,4417,22348,15465,6883,6098,4361,1737,216,216,0,3431,2290,1141,1563,1360,5170,86.4747307374,train
ar_55,64827,41690,1694,9324,3427,5897,12681,4707,7974,538,468,70,3066,942,2124,4252,1843,2409,10135,4615,18522,64.3096240764,train
ms_36,65089,34441,730,11505,2533,8972,11387,3666,7721,114,45,69,2061,355,1706,3456,987,2469,5188,5998,24650,52.9137027762,train
nc_68,299823,236011,1802,41644,14609,27035,133357,53309,80048,10981,5857,5124,5601,2357,3244,24416,15631,8785,18210,9886,53926,78.7167762313,train
tx_34,1497363,1111627,8744,275032,104974,170058,443342,213826,229516,59254,26356,32898,25415,10784,14631,168564,89125,79439,131276,70144,315592,74.2389787914,train
ga_125,45132,37920,95,7975,2741,5234,16086,5520,10566,1951,1230,721,1693,183,1510,8255,3858,4397,1865,1472,5740,84.0202073917,train
tx_397,41591,23496,135,5621,2414,3207,11371,4664,6707,273,212,61,235,71,164,2476,724,1752,3385,851,17244,56.4929912722,train
nj_134,39376,32138,296,1265,412,853,12713,5936,6777,13005,6857,6148,49,0,49,3972,2248,1724,838,1454,5784,81.618244616,train
va_143,23219,18515,375,2400,991,1409,7880,3483,4397,132,87,45,3136,1433,1703,1649,1034,615,2943,829,3875,79.7407295749,train
nc_14,48444,35952,744,10123,2456,7667,17367,5803,11564,860,280,580,495,191,304,4159,2657,1502,2204,2262,10230,74.2135248947,train
mi_171,58672,25762,785,4347,1425,2922,15240,4132,11108,248,94,154,391,0,391,2959,1340,1619,1792,10007,22903,43.9085083174,train
nc_11,249904,139781,4279,56757,16520,40237,29146,9182,19964,5098,1812,3286,9476,2684,6792,19038,8062,10976,15987,10445,99678,55.9338786094,train
id_16,65923,46056,1243,13720,4562,9158,16059,5197,10862,945,642,303,4181,1834,2347,4654,2695,1959,5254,5060,14807,69.8633253948,train
oh_112,64036,45682,504,14783,4469,10314,18741,5878,12863,1882,662,1220,1052,97,955,5446,2422,3024,3274,2754,15600,71.3379973765,train
tx_96,88815,64647,884,14265,3853,10412,29311,11300,18011,4225,2057,2168,2718,525,2193,8341,4431,3910,4903,7922,16246,72.7883803412,train
nj_170,24250,20055,186,1500,701,799,8829,3597,5232,7323,3459,3864,151,78,73,1791,892,899,275,763,3432,82.7010309278,train
nd_21,28761,21166,123,1537,483,1054,12443,5698,6745,574,156,418,241,35,206,5134,1550,3584,1114,1657,5938,73.5927123535,train
il_122,250517,207231,1798,33847,13425,20422,125936,58617,67319,8512,3418,5094,4618,2480,2138,21326,11739,9587,11194,7952,35334,82.7213322848,train
mn_47,24071,22406,111,4737,2309,2428,13488,5883,7605,547,233,314,91,91,0,2488,1765,723,944,292,1373,93.0829629014,train
az_86,43022,38748,361,6120,1432,4688,23565,7720,15845,419,216,203,1341,310,1031,5727,2757,2970,1215,1200,3074,90.0655478592,train
in_116,47217,35580,354,7864,1903,5961,18918,4314,14604,3803,464,3339,188,0,188,3090,1675,1415,1363,1506,10131,75.3542156427,train
ca_50,265788,215353,1147,41231,20613,20618,87607,44760,42847,27896,16664,11232,3629,1424,2205,44976,24480,20496,8867,7623,42812,81.024350234,train
il_201,56748,43979,290,12232,4146,8086,23944,9157,14787,1219,721,498,797,353,444,3892,1660,2232,1605,1577,11192,77.4987664764,train
ca_221,31802,27737,173,2003,800,1203,7304,2593,4711,12814,4490,8324,901,0,901,3876,2051,1825,666,718,3347,87.217785045,train
tx_403,31216,19897,754,4889,411,4478,7959,1833,6126,581,127,454,973,141,832,3509,784,2725,1232,287,11032,63.7397488467,train
me_14,116017,93585,798,14549,4258,10291,65138,27098,38040,519,258,261,851,345,506,7259,3508,3751,4471,5064,17368,80.6649025574,train
mt_26,63202,45406,527,10681,2679,8002,17179,6111,11068,1213,175,1038,5037,1255,3782,6568,2327,4241,4201,2419,15377,71.8426632069,train
ca_406,52275,37863,498,12758,3571,9187,12276,4879,7397,2400,1405,995,594,222,372,6300,2226,4074,3037,1960,12452,72.4304160689,train
al_42,33198,27938,113,7440,4322,3118,12014,6051,5963,2750,1876,874,445,445,0,3948,2657,1291,1228,787,4473,84.1556720284,train
ny_252,55923,38587,329,4382,1064,3318,23595,5929,17666,2333,779,1554,614,306,308,6130,3216,2914,1204,3550,13786,69.0002324625,train
ms_12,597398,309368,8660,104777,34423,70354,72182,23778,48404,6355,2894,3461,26900,8242,18658,39134,17350,21784,51360,40278,247752,51.7859115698,train
ca_447,43127,38327,229,8383,3812,4571,13105,5997,7108,4963,2505,2458,1811,665,1146,6409,3973,2436,3427,1362,3438,88.8700813875,train
sc_87,36404,25029,105,5580,1422,4158,15346,3846,11500,145,0,145,771,338,433,1963,1047,916,1119,1096,10279,68.7534336886,train
ma_53,26519,22385,67,798,267,531,9736,4154,5582,7760,3107,4653,0,0,0,2321,1142,1179,1703,481,3653,84.411176892,train
wv_32,44589,26251,403,10599,3408,7191,7119,2368,4751,514,176,338,1397,427,970,3968,1586,2382,2251,2149,16189,58.8732647065,train
tn_78,59294,50606,336,8852,2734,6118,30414,12322,18092,2985,1583,1402,790,189,601,5109,2908,2201,2120,834,7854,85.3475899754,train
in_32,62471,49787,1042,13666,6343,7323,25662,13591,12071,691,332,359,1026,583,443,5130,3553,1577,2570,1324,11360,79.6961790271,train
nj_159,26533,15649,231,774,0,774,8884,1184,7700,3822,693,3129,49,0,49,1032,324,708,857,622,10262,58.9793841631,train
tx_251,41152,37251,151,6621,2638,3983,12483,5656,6827,11240,5416,5824,255,126,129,4683,2886,1797,1818,318,3583,90.5205093313,train
ky_31,280248,201008,3341,57450,20727,36723,84303,36487,47816,1672,658,1014,8925,3094,5831,27981,13865,14116,17336,11200,68040,71.7250435329,train
ca_256,277735,225362,3466,49448,18859,30589,113114,54265,58849,5118,2609,2509,12862,4441,8421,29059,13489,15570,12295,10334,42039,81.1428159937,train
ct_32,32258,27686,92,1568,613,955,21462,7275,14187,1003,390,613,136,0,136,3049,1763,1286,376,449,4123,85.8267716535,train
ri_25,200482,156893,517,4842,1843,2999,80482,32084,48398,43372,21806,21566,899,457,442,21025,10532,10493,5756,5238,38351,78.2578984647,train
wa_134,29583,21624,41,3210,1094,2116,13763,4942,8821,130,83,47,297,0,297,2554,1091,1463,1629,1097,6862,73.0960348849,train
ca_169,56034,50678,204,10157,3370,6787,31873,13757,18116,2813,1162,1651,533,453,80,3655,2341,1314,1443,849,4507,90.44151765,train
ut_59,81027,70178,394,16540,8478,8062,30421,19420,11001,6057,3356,2701,5252,2971,2281,6653,4175,2478,4861,3446,7403,86.6106359609,train
fl_224,31627,16787,642,4551,1522,3029,6267,918,5349,616,352,264,342,104,238,3117,749,2368,1252,1212,13628,53.0780662093,train
ct_52,265896,208301,2059,44279,13958,30321,122592,44443,78149,7340,3744,3596,2027,314,1713,21225,11790,9435,8779,9039,48556,78.3392755062,train
pa_15,28289,20436,374,8950,2486,6464,6410,2193,4217,97,0,97,374,12,362,3060,1467,1593,1171,495,7358,72.2400933225,train
mo_88,52074,43420,357,12050,6106,5944,19708,9385,10323,3220,1068,2152,1100,264,836,5075,3410,1665,1910,817,7837,83.3813419365,train
az_45,32012,22389,206,7393,4070,3323,8516,3174,5342,111,111,0,1229,121,1108,3627,1580,2047,1307,1228,8395,69.9393977259,train
fl_264,39854,36376,268,8487,2559,5928,18749,8231,10518,2982,743,2239,529,33,496,4333,2641,1692,1028,915,2563,91.2731469865,train
va_26,137636,122688,388,8438,3638,4800,43633,23305,20328,42559,18430,24129,1287,363,924,12960,8134,4826,13423,3802,11146,89.1394693249,train
tx_144,65685,34230,391,5837,1722,4115,19251,6156,13095,1569,1014,555,711,241,470,4865,2736,2129,1606,5079,26376,52.1123544188,train
oh_185,40229,35549,302,5968,2164,3804,19030,9362,9668,4998,2340,2658,356,161,195,3547,1847,1700,1348,1582,3098,88.3666012081,train
va_91,62124,39637,1210,10825,2465,8360,15219,4665,10554,2040,865,1175,2394,495,1899,3354,1498,1856,4595,1784,20703,63.8030390831,train
tn_123,97018,80639,1052,22427,8756,13671,36529,16480,20049,4112,2096,2016,2222,918,1304,8573,4755,3818,5724,5162,11217,83.1175658125,train
fl_235,28883,24922,620,7261,1153,6108,10769,2812,7957,1192,647,545,438,129,309,4107,1744,2363,535,709,3252,86.286050618,train
ar_10,137406,79077,2567,29117,7934,21183,17883,5290,12593,681,68,613,6868,2461,4407,10128,3498,6630,11833,7344,50985,57.5498886512,train
ga_139,70968,46175,464,7069,2744,4325,28162,8421,19741,614,56,558,640,289,351,7462,3614,3848,1764,3747,21046,65.064536129,train
ga_123,34649,25534,446,9072,3928,5144,10305,5595,4710,344,218,126,321,86,235,2228,721,1507,2818,1174,7941,73.6933244827,train
ky_69,53445,37728,884,17109,3210,13899,13807,3557,10250,799,448,351,1058,242,816,3133,1848,1285,938,1918,13799,70.5921975863,train
mn_95,40924,34766,370,11213,3810,7403,17059,5852,11207,718,379,339,704,239,465,3403,1992,1411,1299,1480,4678,84.9525950542,train
nj_133,38999,27993,203,1777,877,900,10998,2822,8176,8406,3039,5367,523,183,340,5304,2222,3082,782,2009,8997,71.778763558,train
mi_139,59239,41780,1049,9941,3952,5989,18363,8526,9837,1043,499,544,2764,1036,1728,3243,1426,1817,5377,1871,15588,70.5278617127,train
nh_33,38416,33825,290,7690,1919,5771,21444,7270,14174,164,88,76,293,46,247,3411,1478,1933,533,1031,3560,88.0492503124,train
wa_38,43876,33051,290,4790,1566,3224,21713,8173,13540,873,589,284,907,514,393,2621,1874,747,1857,3429,7396,75.3281976479,train
hi_14,53946,42103,497,7552,3177,4375,25392,13030,12362,389,199,190,335,143,192,3890,2582,1308,4048,1585,10258,78.0465650836,train
ar_12,448887,249838,7791,92131,23878,68253,61291,20676,40615,4209,1477,2732,19386,6392,12994,31562,12084,19478,33468,26062,172987,55.6572143992,train
ma_18,584142,492346,2735,32920,11909,21011,266046,120554,145492,120049,61386,58663,3242,1279,1963,54074,32031,22043,13280,16557,75239,84.2853278826,train
tx_352,39173,35183,221,5274,2526,2748,17414,7303,10111,2172,849,1323,265,197,68,5971,4399,1572,3866,1146,2844,89.8144129885,train
wv_18,36202,25737,131,2654,1457,1197,18628,7271,11357,272,75,197,987,298,689,2380,1401,979,685,1238,9227,71.0927573062,train
pa_163,45847,39630,463,2925,872,2053,16278,6765,9513,13043,6436,6607,235,0,235,5451,2924,2527,1235,1022,5195,86.4396798046,train
