,Q_name,puma_attr,block_attr,ourID
14398,B15003_educational attainment for the population 25 years and over_Total:_bachelor's degree,0061_79,0043_140,our14400
14399,B15003_educational attainment for the population 25 years and over_Total:_master's degree,0061_80,0043_141,our14401
14400,B15003_educational attainment for the population 25 years and over_Total:_professional school degree,0061_81,0043_142,our14402
14401,B15003_educational attainment for the population 25 years and over_Total:_doctorate degree,0061_82,0043_143,our14403
14501,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_total:,0061_235,0044_58,our14503
14502,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_science and engineering,0061_236,0044_59,our14504
14503,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_science and engineering related fields,0061_237,0044_60,our14505
14504,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_business,0061_238,0044_61,our14506
14505,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_education,0061_239,0044_62,our14507
14506,"C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_arts, humanities and other",0061_240,0044_63,our14508
14507,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_total:,0061_241,0044_64,our14509
14508,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_science and engineering,0061_242,0044_65,our14510
14509,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_science and engineering related fields,0061_243,0044_66,our14511
14510,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_business,0061_244,0044_67,our14512
14513,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_Total:_total:,0062_1,0044_1,our14515
14514,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_Male:_male:,0062_2,0044_2,our14516
14518,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_25 to 39 years:,0062_22,0044_22,our14520
14522,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_science and engineering,0062_23,0044_23,our14524
14526,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_science and engineering related fields,0062_24,0044_24,our14528
14530,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_business,0062_25,0044_25,our14532
14534,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_education,0062_26,0044_26,our14536
14538,"B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_arts, humanities and other",0062_27,0044_27,our14540
14542,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_40 to 64 years:,0062_28,0044_28,our14544
14546,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_science and engineering,0062_29,0044_29,our14548
14550,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_science and engineering related fields,0062_30,0044_30,our14552
14554,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_business,0062_31,0044_31,our14556
14558,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_education,0062_32,0044_32,our14560
14562,"B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_arts, humanities and other",0062_33,0044_33,our14564
14566,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_65 years and over:,0062_34,0044_34,our14568
14570,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_science and engineering,0062_35,0044_35,our14572
14574,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_science and engineering related fields,0062_36,0044_36,our14576
14578,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_business,0062_37,0044_37,our14580
14582,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_education,0062_38,0044_38,our14584
14586,"B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_arts, humanities and other",0062_39,0044_39,our14588
14587,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_Female:_female:,0062_21,0044_21,our14589
14588,B15012_total fields of bachelor's degrees reported_Total:_total:,0062_40,0044_40,our14590
14589,B15012_total fields of bachelor's degrees reported_Total:_science and engineering,0062_41,0044_41,our14591
14590,"B15012_total fields of bachelor's degrees reported_Total:_computers, mathematics and statistics",0062_42,0044_42,our14592
14591,"B15012_total fields of bachelor's degrees reported_Total:_biological, agricultural, and environmental sciences",0062_43,0044_43,our14593
14592,B15012_total fields of bachelor's degrees reported_Total:_physical and related sciences,0062_44,0044_44,our14594
14593,B15012_total fields of bachelor's degrees reported_Total:_psychology,0062_45,0044_45,our14595
14594,B15012_total fields of bachelor's degrees reported_Total:_social sciences,0062_46,0044_46,our14596
14595,B15012_total fields of bachelor's degrees reported_Total:_engineering,0062_47,0044_47,our14597
14596,B15012_total fields of bachelor's degrees reported_Total:_multidisciplinary studies,0062_48,0044_48,our14598
14597,B15012_total fields of bachelor's degrees reported_Total:_science and engineering related fields,0062_49,0044_49,our14599
14598,B15012_total fields of bachelor's degrees reported_Total:_business,0062_50,0044_50,our14600
14599,B15012_total fields of bachelor's degrees reported_Total:_education,0062_51,0044_51,our14601
14600,"B15012_total fields of bachelor's degrees reported_Total:_arts, humanities, and other",0062_52,0044_52,our14602
14601,B15012_total fields of bachelor's degrees reported_Total:_literature and languages,0062_53,0044_53,our14603
14602,B15012_total fields of bachelor's degrees reported_Total:_liberal arts and history,0062_54,0044_54,our14604
14603,B15012_total fields of bachelor's degrees reported_Total:_visual and performing arts,0062_55,0044_55,our14605
14640,C15010G_field of bachelor's degree for first major the population 25 years and over (two or more races)_Total:_education,0062_92,0044_104,our14642
14641,"C15010G_field of bachelor's degree for first major the population 25 years and over (two or more races)_Total:_arts, humanities and other",0062_93,0044_105,our14643
14642,"C15010H_field of bachelor's degree for first major the population 25 years and over (white alone, not hispanic or latino)_Total:_total:",0062_94,0044_106,our14644
14643,"C15010H_field of bachelor's degree for first major the population 25 years and over (white alone, not hispanic or latino)_Total:_science and engineering",0062_95,0044_107,our14645
14644,"C15010H_field of bachelor's degree for first major the population 25 years and over (white alone, not hispanic or latino)_Total:_science and engineering related fields",0062_96,0044_108,our14646
14645,"C15010H_field of bachelor's degree for first major the population 25 years and over (white alone, not hispanic or latino)_Total:_business",0062_97,0044_109,our14647
14773,B16002_household language by household limited english speaking status_Total:_total:,0063_120,0045_120,our14775
14774,B16002_household language by household limited english speaking status_Total:_english only,0063_121,0045_121,our14776
14775,B16002_household language by household limited english speaking status_Spanish:_spanish:,0063_122,0045_122,our14777
14776,B16002_household language by household limited english speaking status_Spanish:_limited english speaking household,0063_123,0045_123,our14778
14777,B16002_household language by household limited english speaking status_Spanish:_not a limited english speaking household,0063_124,0045_124,our14779
14778,B16002_household language by household limited english speaking status_Other Indo-European languages:_other indo-european languages:,0063_125,0045_125,our14780
14779,B16002_household language by household limited english speaking status_Other Indo-European languages:_limited english speaking household,0063_126,0045_126,our14781
14780,B16002_household language by household limited english speaking status_Other Indo-European languages:_not a limited english speaking household,0063_127,0045_127,our14782
14781,B16002_household language by household limited english speaking status_Asian and Pacific Island languages:_asian and pacific island languages:,0063_128,0045_128,our14783
14782,B16002_household language by household limited english speaking status_Asian and Pacific Island languages:_limited english speaking household,0063_129,0045_129,our14784
14783,B16002_household language by household limited english speaking status_Asian and Pacific Island languages:_not a limited english speaking household,0063_130,0045_130,our14785
14784,B16002_household language by household limited english speaking status_Other languages:_other languages:,0063_131,0045_131,our14786
14785,B16002_household language by household limited english speaking status_Other languages:_limited english speaking household,0063_132,0045_132,our14787
14786,B16002_household language by household limited english speaking status_Other languages:_not a limited english speaking household,0063_133,0045_133,our14788
17024,C17002_ratio of income to poverty level in the past 12 months_Total:_total:,0069_184,0050_213,our17026
17025,C17002_ratio of income to poverty level in the past 12 months_Total:_under .50,0069_185,0050_214,our17027
17026,C17002_ratio of income to poverty level in the past 12 months_Total:_.50 to .99,0069_186,0050_215,our17028
17027,C17002_ratio of income to poverty level in the past 12 months_Total:_1.00 to 1.24,0069_187,0050_216,our17029
17028,C17002_ratio of income to poverty level in the past 12 months_Total:_1.25 to 1.49,0069_188,0050_217,our17030
17029,C17002_ratio of income to poverty level in the past 12 months_Total:_1.50 to 1.84,0069_189,0050_218,our17031
17030,C17002_ratio of income to poverty level in the past 12 months_Total:_1.85 to 1.99,0069_190,0050_219,our17032
17031,C17002_ratio of income to poverty level in the past 12 months_Total:_2.00 and over,0069_191,0050_220,our17033
17157,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Total:_total:,0070_68,0051_68,our17159
17158,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Income in the past 12 months below poverty level:_income in the past 12 months below poverty level:,0070_69,0051_69,our17160
17162,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Married-couple family:_married-couple family:,0070_90,0051_90,our17164
17198,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_with related children under 18 years:,0070_104,0051_104,our17200
17234,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_under 5 years only,0070_105,0051_105,our17236
17270,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_under 5 years and 5 to 17 years,0070_106,0051_106,our17272
17306,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_5 to 17 years only,0070_107,0051_107,our17308
17342,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_no related children under 18 years,0070_108,0051_108,our17344
17346,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Other family:_other family:,0070_96,0051_96,our17348
17350,"B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Male householder, no wife present:_male householder, no wife present:",0070_97,0051_97,our17352
17354,"B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Female householder, no husband present:_female householder, no husband present:",0070_103,0051_103,our17356
17355,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Income in the past 12 months at or above poverty level:_income in the past 12 months at or above poverty level:,0070_89,0051_89,our17357
19679,B17017_poverty status in the past 12 months by household type by age of householder_Total:_total:,0074_48,0054_1,our19681
19680,B17017_poverty status in the past 12 months by household type by age of householder_Income in the past 12 months below poverty level:_income in the past 12 months below poverty level:,0074_49,0054_2,our19682
19684,B17017_poverty status in the past 12 months by household type by age of householder_Family households:_family households:,0074_79,0054_32,our19686
19688,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_married-couple family:,0074_80,0054_33,our19690
19692,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_householder under 25 years,0074_81,0054_34,our19694
19696,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_householder 25 to 44 years,0074_82,0054_35,our19698
19700,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_householder 45 to 64 years,0074_83,0054_36,our19702
19704,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_householder 65 years and over,0074_84,0054_37,our19706
19708,B17017_poverty status in the past 12 months by household type by age of householder_Other family:_other family:,0074_85,0054_38,our19710
19712,"B17017_poverty status in the past 12 months by household type by age of householder_Male householder, no wife present:_male householder, no wife present:",0074_86,0054_39,our19714
19716,"B17017_poverty status in the past 12 months by household type by age of householder_Male householder, no wife present:_householder under 25 years",0074_87,0054_40,our19718
19720,"B17017_poverty status in the past 12 months by household type by age of householder_Male householder, no wife present:_householder 25 to 44 years",0074_88,0054_41,our19722
19724,"B17017_poverty status in the past 12 months by household type by age of householder_Male householder, no wife present:_householder 45 to 64 years",0074_89,0054_42,our19726
19728,"B17017_poverty status in the past 12 months by household type by age of householder_Male householder, no wife present:_householder 65 years and over",0074_90,0054_43,our19730
19732,"B17017_poverty status in the past 12 months by household type by age of householder_Female householder, no husband present:_female householder, no husband present:",0074_91,0054_44,our19734
19736,"B17017_poverty status in the past 12 months by household type by age of householder_Female householder, no husband present:_householder under 25 years",0074_92,0054_45,our19738
19740,"B17017_poverty status in the past 12 months by household type by age of householder_Female householder, no husband present:_householder 25 to 44 years",0074_93,0054_46,our19742
19744,"B17017_poverty status in the past 12 months by household type by age of householder_Female householder, no husband present:_householder 45 to 64 years",0074_94,0054_47,our19746
19748,"B17017_poverty status in the past 12 months by household type by age of householder_Female householder, no husband present:_householder 65 years and over",0074_95,0054_48,our19750
19752,B17017_poverty status in the past 12 months by household type by age of householder_Nonfamily households:_nonfamily households:,0074_96,0054_49,our19754
19756,B17017_poverty status in the past 12 months by household type by age of householder_Male householder:_male householder:,0074_97,0054_50,our19758
19760,B17017_poverty status in the past 12 months by household type by age of householder_Male householder:_householder under 25 years,0074_98,0054_51,our19762
19764,B17017_poverty status in the past 12 months by household type by age of householder_Male householder:_householder 25 to 44 years,0074_99,0054_52,our19766
19768,B17017_poverty status in the past 12 months by household type by age of householder_Male householder:_householder 45 to 64 years,0074_100,0054_53,our19770
19772,B17017_poverty status in the past 12 months by household type by age of householder_Male householder:_householder 65 years and over,0074_101,0054_54,our19774
19776,B17017_poverty status in the past 12 months by household type by age of householder_Female householder:_female householder:,0074_102,0054_55,our19778
19780,B17017_poverty status in the past 12 months by household type by age of householder_Female householder:_householder under 25 years,0074_103,0054_56,our19782
19784,B17017_poverty status in the past 12 months by household type by age of householder_Female householder:_householder 25 to 44 years,0074_104,0054_57,our19786
19788,B17017_poverty status in the past 12 months by household type by age of householder_Female householder:_householder 45 to 64 years,0074_105,0054_58,our19790
19792,B17017_poverty status in the past 12 months by household type by age of householder_Female householder:_householder 65 years and over,0074_106,0054_59,our19794
19793,B17017_poverty status in the past 12 months by household type by age of householder_Income in the past 12 months at or above poverty level:_income in the past 12 months at or above poverty level:,0074_78,0054_31,our19795
20074,B17021_poverty status of individuals in the past 12 months by living arrangement_Total:_total:,0075_137,0055_52,our20076
20075,B17021_poverty status of individuals in the past 12 months by living arrangement_Income in the past 12 months below poverty level:_income in the past 12 months below poverty level:,0075_138,0055_53,our20077
20079,B17021_poverty status of individuals in the past 12 months by living arrangement_In family households:_in family households:,0075_156,0055_71,our20081
20083,B17021_poverty status of individuals in the past 12 months by living arrangement_In married couple families:_in married couple families:,0075_157,0055_72,our20085
20087,B17021_poverty status of individuals in the past 12 months by living arrangement_In married couple families:_all relatives,0075_158,0055_73,our20089
20091,B17021_poverty status of individuals in the past 12 months by living arrangement_In married couple families:_non-relatives,0075_159,0055_74,our20093
20095,B17021_poverty status of individuals in the past 12 months by living arrangement_In other families:_in other families:,0075_160,0055_75,our20097
20099,"B17021_poverty status of individuals in the past 12 months by living arrangement_Male householder, no wife present:_male householder, no wife present:",0075_161,0055_76,our20101
20103,"B17021_poverty status of individuals in the past 12 months by living arrangement_Male householder, no wife present:_all relatives",0075_162,0055_77,our20105
20107,"B17021_poverty status of individuals in the past 12 months by living arrangement_Male householder, no wife present:_non-relatives",0075_163,0055_78,our20109
20111,"B17021_poverty status of individuals in the past 12 months by living arrangement_Female householder, no husband present:_female householder, no husband present:",0075_164,0055_79,our20113
20115,"B17021_poverty status of individuals in the past 12 months by living arrangement_Female householder, no husband present:_all relatives",0075_165,0055_80,our20117
20119,"B17021_poverty status of individuals in the past 12 months by living arrangement_Female householder, no husband present:_non-relatives",0075_166,0055_81,our20121
20123,B17021_poverty status of individuals in the past 12 months by living arrangement_In non-family households and other living arrangement:_in non-family households and other living arrangement:,0075_167,0055_82,our20125
20127,B17021_poverty status of individuals in the past 12 months by living arrangement_Householder:_householder:,0075_168,0055_83,our20129
20131,B17021_poverty status of individuals in the past 12 months by living arrangement_Householder:_living alone,0075_169,0055_84,our20133
20135,B17021_poverty status of individuals in the past 12 months by living arrangement_Householder:_not living alone,0075_170,0055_85,our20137
20139,B17021_poverty status of individuals in the past 12 months by living arrangement_Householder:_other living arrangement,0075_171,0055_86,our20141
20140,B17021_poverty status of individuals in the past 12 months by living arrangement_Income in the past 12 months at or above poverty level:_income in the past 12 months at or above poverty level:,0075_155,0055_70,our20142
22004,B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_total:,0082_1,0059_1,our22006
22005,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_less than $10,000",0082_2,0059_2,our22007
22006,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$10,000 to $14,999",0082_3,0059_3,our22008
22007,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$15,000 to $19,999",0082_4,0059_4,our22009
22008,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$20,000 to $24,999",0082_5,0059_5,our22010
22009,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$25,000 to $29,999",0082_6,0059_6,our22011
22010,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$30,000 to $34,999",0082_7,0059_7,our22012
22011,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$35,000 to $39,999",0082_8,0059_8,our22013
22012,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$40,000 to $44,999",0082_9,0059_9,our22014
22013,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$45,000 to $49,999",0082_10,0059_10,our22015
22014,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$50,000 to $59,999",0082_11,0059_11,our22016
22015,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$60,000 to $74,999",0082_12,0059_12,our22017
22016,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$75,000 to $99,999",0082_13,0059_13,our22018
22017,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$100,000 to $124,999",0082_14,0059_14,our22019
22018,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$125,000 to $149,999",0082_15,0059_15,our22020
22019,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$150,000 to $199,999",0082_16,0059_16,our22021
22020,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$200,000 or more",0082_17,0059_17,our22022
22174,B19013_median household income in the past 12 months (in 2013 inflation-adjusted dollars)_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars),0082_171,0059_171,our22176
22175,B19013A_median household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone householder)_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars),0082_172,0059_172,our22177
22182,"B19013H_median household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone, not hispanic or latino householder)_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars)",0082_179,0059_179,our22184
22192,B19025_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars)_nan_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),0082_189,0059_189,our22194
22193,B19025A_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone householder)_nan_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars),0082_190,0059_190,our22195
22200,"B19025H_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone, not hispanic or latino householder)_nan_aggregate household income in the past 12 months (in 2013 inflation-adjusted dollars)",0082_197,0059_197,our22202
22202,B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_total:,0083_1,0060_1,our22204
22203,B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_householder under 25 years:,0083_2,0060_2,our22205
22204,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_less than $10,000",0083_3,0060_3,our22206
22205,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$10,000 to $14,999",0083_4,0060_4,our22207
22206,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$15,000 to $19,999",0083_5,0060_5,our22208
22207,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$20,000 to $24,999",0083_6,0060_6,our22209
22208,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$25,000 to $29,999",0083_7,0060_7,our22210
22209,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$30,000 to $34,999",0083_8,0060_8,our22211
22210,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$35,000 to $39,999",0083_9,0060_9,our22212
22211,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$40,000 to $44,999",0083_10,0060_10,our22213
22212,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$45,000 to $49,999",0083_11,0060_11,our22214
22213,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$50,000 to $59,999",0083_12,0060_12,our22215
22214,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$60,000 to $74,999",0083_13,0060_13,our22216
22215,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$75,000 to $99,999",0083_14,0060_14,our22217
22216,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$100,000 to $124,999",0083_15,0060_15,our22218
22217,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$125,000 to $149,999",0083_16,0060_16,our22219
22218,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$150,000 to $199,999",0083_17,0060_17,our22220
22219,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$200,000 or more",0083_18,0060_18,our22221
22220,B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_householder 25 to 44 years:,0083_19,0060_19,our22222
22221,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_less than $10,000",0083_20,0060_20,our22223
22222,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$10,000 to $14,999",0083_21,0060_21,our22224
22223,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$15,000 to $19,999",0083_22,0060_22,our22225
22224,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$20,000 to $24,999",0083_23,0060_23,our22226
22225,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$25,000 to $29,999",0083_24,0060_24,our22227
22226,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$30,000 to $34,999",0083_25,0060_25,our22228
22227,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$35,000 to $39,999",0083_26,0060_26,our22229
22228,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$40,000 to $44,999",0083_27,0060_27,our22230
22229,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$45,000 to $49,999",0083_28,0060_28,our22231
22230,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$50,000 to $59,999",0083_29,0060_29,our22232
22231,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$60,000 to $74,999",0083_30,0060_30,our22233
22232,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$75,000 to $99,999",0083_31,0060_31,our22234
22233,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$100,000 to $124,999",0083_32,0060_32,our22235
22234,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$125,000 to $149,999",0083_33,0060_33,our22236
22235,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$150,000 to $199,999",0083_34,0060_34,our22237
22236,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$200,000 or more",0083_35,0060_35,our22238
22237,B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_householder 45 to 64 years:,0083_36,0060_36,our22239
22238,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_less than $10,000",0083_37,0060_37,our22240
22239,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$10,000 to $14,999",0083_38,0060_38,our22241
22240,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$15,000 to $19,999",0083_39,0060_39,our22242
22241,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$20,000 to $24,999",0083_40,0060_40,our22243
22242,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$25,000 to $29,999",0083_41,0060_41,our22244
22243,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$30,000 to $34,999",0083_42,0060_42,our22245
22244,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$35,000 to $39,999",0083_43,0060_43,our22246
22245,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$40,000 to $44,999",0083_44,0060_44,our22247
22246,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$45,000 to $49,999",0083_45,0060_45,our22248
22247,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$50,000 to $59,999",0083_46,0060_46,our22249
22248,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$60,000 to $74,999",0083_47,0060_47,our22250
22249,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$75,000 to $99,999",0083_48,0060_48,our22251
22250,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$100,000 to $124,999",0083_49,0060_49,our22252
22251,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$125,000 to $149,999",0083_50,0060_50,our22253
22252,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$150,000 to $199,999",0083_51,0060_51,our22254
22253,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 45 to 64 years:_$200,000 or more",0083_52,0060_52,our22255
22254,B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_householder 65 years and over:,0083_53,0060_53,our22256
22255,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_less than $10,000",0083_54,0060_54,our22257
