,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
10019,C08119,0035_19,0035_204,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","Car, truck, or van - carpooled:",,
10020,C08119,0035_20,0035_205,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$1 to $9,999 or loss",,
10021,C08119,0035_21,0035_206,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$10,000 to $14,999",,
10022,C08119,0035_22,0035_207,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$15,000 to $24,999",,
10023,C08119,0035_23,0035_208,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$25,000 to $34,999",,
10024,C08119,0035_24,0035_209,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$35,000 to $49,999",,
10025,C08119,0035_25,0035_210,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$50,000 to $64,999",,
10026,C08119,0035_26,0035_211,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$65,000 to $74,999",,
10027,C08119,0035_27,0035_212,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Car, truck, or van - carpooled:","$75,000 or more",,
10028,C08119,0035_28,0035_213,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,Public transportation (excluding taxicab):,,
10029,C08119,0035_29,0035_214,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$1 to $9,999 or loss",,
10030,C08119,0035_30,0035_215,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$10,000 to $14,999",,
10031,C08119,0035_31,0035_216,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$15,000 to $24,999",,
10032,C08119,0035_32,0035_217,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$25,000 to $34,999",,
10033,C08119,0035_33,0035_218,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$35,000 to $49,999",,
10034,C08119,0035_34,0035_219,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$50,000 to $64,999",,
10035,C08119,0035_35,0035_220,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$65,000 to $74,999",,
10036,C08119,0035_36,0035_221,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Public transportation (excluding taxicab):,"$75,000 or more",,
10037,C08119,0035_37,0035_222,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","Taxicab, motorcycle, bicycle, walked, or other means:",,
10038,C08119,0035_38,0035_223,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$1 to $9,999 or loss",,
10039,C08119,0035_39,0035_224,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$10,000 to $14,999",,
10040,C08119,0035_40,0035_225,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$15,000 to $24,999",,
10041,C08119,0035_41,0035_226,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$25,000 to $34,999",,
10042,C08119,0035_42,0035_227,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$35,000 to $49,999",,
10043,C08119,0035_43,0035_228,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$50,000 to $64,999",,
10044,C08119,0035_44,0035_229,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$65,000 to $74,999",,
10045,C08119,0035_45,0035_230,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),"Taxicab, motorcycle, bicycle, walked, or other means:","$75,000 or more",,
10046,C08119,0035_46,0035_231,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,Worked at home:,,
10047,C08119,0035_47,0035_232,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$1 to $9,999 or loss",,
10048,C08119,0035_48,0035_233,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$10,000 to $14,999",,
10049,C08119,0035_49,0035_234,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$15,000 to $24,999",,
10050,C08119,0035_50,0035_235,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$25,000 to $34,999",,
10051,C08119,0035_51,0035_236,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$35,000 to $49,999",,
10052,C08119,0035_52,0035_237,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$50,000 to $64,999",,
10053,C08119,0035_53,0035_238,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$65,000 to $74,999",,
10054,C08119,0035_54,0035_239,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Worked at home:,"$75,000 or more",,
10209,C08122,0036_1,0036_155,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Total:,Total:,,
10210,C08122,0036_2,0036_156,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Total:,Below 100 percent of the poverty level,,
10211,C08122,0036_3,0036_157,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Total:,100 to 149 percent of the poverty level,,
10212,C08122,0036_4,0036_158,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Total:,At or above 150 percent of the poverty level,,
10213,C08122,0036_5,0036_159,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - drove alone:","Car, truck, or van - drove alone:",,
10214,C08122,0036_6,0036_160,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - drove alone:",Below 100 percent of the poverty level,,
10215,C08122,0036_7,0036_161,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - drove alone:",100 to 149 percent of the poverty level,,
10216,C08122,0036_8,0036_162,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - drove alone:",At or above 150 percent of the poverty level,,
10217,C08122,0036_9,0036_163,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - carpooled:","Car, truck, or van - carpooled:",,
10218,C08122,0036_10,0036_164,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - carpooled:",Below 100 percent of the poverty level,,
10219,C08122,0036_11,0036_165,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - carpooled:",100 to 149 percent of the poverty level,,
10220,C08122,0036_12,0036_166,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Car, truck, or van - carpooled:",At or above 150 percent of the poverty level,,
10221,C08122,0036_13,0036_167,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Public transportation (excluding taxicab):,Public transportation (excluding taxicab):,,
10222,C08122,0036_14,0036_168,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Public transportation (excluding taxicab):,Below 100 percent of the poverty level,,
10223,C08122,0036_15,0036_169,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Public transportation (excluding taxicab):,100 to 149 percent of the poverty level,,
10224,C08122,0036_16,0036_170,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Public transportation (excluding taxicab):,At or above 150 percent of the poverty level,,
10225,C08122,0036_17,0036_171,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Taxicab, motorcycle, bicycle, walked, or other means:","Taxicab, motorcycle, bicycle, walked, or other means:",,
10226,C08122,0036_18,0036_172,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Taxicab, motorcycle, bicycle, walked, or other means:",Below 100 percent of the poverty level,,
10227,C08122,0036_19,0036_173,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Taxicab, motorcycle, bicycle, walked, or other means:",100 to 149 percent of the poverty level,,
10228,C08122,0036_20,0036_174,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,"Taxicab, motorcycle, bicycle, walked, or other means:",At or above 150 percent of the poverty level,,
10229,C08122,0036_21,0036_175,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Worked at home:,Worked at home:,,
10230,C08122,0036_22,0036_176,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Worked at home:,Below 100 percent of the poverty level,,
10231,C08122,0036_23,0036_177,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Worked at home:,100 to 149 percent of the poverty level,,
10232,C08122,0036_24,0036_178,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,Worked at home:,At or above 150 percent of the poverty level,,
10233,C08124,0036_1,0036_179,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Total:,Total:,,
10234,C08124,0036_2,0036_180,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Total:,"Management, business, science, and arts occupations",,
10235,C08124,0036_3,0036_181,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Total:,Service occupations,,
10236,C08124,0036_4,0036_182,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Total:,Sales and office occupations,,
10237,C08124,0036_5,0036_183,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Total:,"Natural resources, construction, and maintenance occupations",,
10238,C08124,0036_6,0036_184,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Total:,"Production, transportation, and material moving occupations",,
10239,C08124,0036_7,0036_185,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Total:,Military specific occupations,,
10240,C08124,0036_8,0036_186,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - drove alone:","Car, truck, or van - drove alone:",,
10241,C08124,0036_9,0036_187,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - drove alone:","Management, business, science, and arts occupations",,
10242,C08124,0036_10,0036_188,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - drove alone:",Service occupations,,
10243,C08124,0036_11,0036_189,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - drove alone:",Sales and office occupations,,
10244,C08124,0036_12,0036_190,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - drove alone:","Natural resources, construction, and maintenance occupations",,
10245,C08124,0036_13,0036_191,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - drove alone:","Production, transportation, and material moving occupations",,
10246,C08124,0036_14,0036_192,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - drove alone:",Military specific occupations,,
10247,C08124,0036_15,0036_193,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - carpooled:","Car, truck, or van - carpooled:",,
10248,C08124,0036_16,0036_194,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - carpooled:","Management, business, science, and arts occupations",,
10249,C08124,0036_17,0036_195,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - carpooled:",Service occupations,,
10250,C08124,0036_18,0036_196,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - carpooled:",Sales and office occupations,,
10251,C08124,0036_19,0036_197,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - carpooled:","Natural resources, construction, and maintenance occupations",,
10252,C08124,0036_20,0036_198,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - carpooled:","Production, transportation, and material moving occupations",,
10253,C08124,0036_21,0036_199,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Car, truck, or van - carpooled:",Military specific occupations,,
10254,C08124,0036_22,0036_200,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Public transportation (excluding taxicab):,Public transportation (excluding taxicab):,,
10255,C08124,0036_23,0036_201,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Public transportation (excluding taxicab):,"Management, business, science, and arts occupations",,
10256,C08124,0036_24,0036_202,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Public transportation (excluding taxicab):,Service occupations,,
10257,C08124,0036_25,0036_203,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Public transportation (excluding taxicab):,Sales and office occupations,,
10258,C08124,0036_26,0036_204,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Public transportation (excluding taxicab):,"Natural resources, construction, and maintenance occupations",,
10259,C08124,0036_27,0036_205,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Public transportation (excluding taxicab):,"Production, transportation, and material moving occupations",,
10260,C08124,0036_28,0036_206,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Public transportation (excluding taxicab):,Military specific occupations,,
10261,C08124,0036_29,0036_207,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Taxicab, motorcycle, bicycle, walked, or other means:","Taxicab, motorcycle, bicycle, walked, or other means:",,
10262,C08124,0036_30,0036_208,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Taxicab, motorcycle, bicycle, walked, or other means:","Management, business, science, and arts occupations",,
10263,C08124,0036_31,0036_209,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Taxicab, motorcycle, bicycle, walked, or other means:",Service occupations,,
10264,C08124,0036_32,0036_210,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Taxicab, motorcycle, bicycle, walked, or other means:",Sales and office occupations,,
10265,C08124,0036_33,0036_211,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Taxicab, motorcycle, bicycle, walked, or other means:","Natural resources, construction, and maintenance occupations",,
10266,C08124,0036_34,0036_212,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Taxicab, motorcycle, bicycle, walked, or other means:","Production, transportation, and material moving occupations",,
10267,C08124,0036_35,0036_213,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,"Taxicab, motorcycle, bicycle, walked, or other means:",Military specific occupations,,
10268,C08124,0036_36,0036_214,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Worked at home:,Worked at home:,,
10269,C08124,0036_37,0036_215,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Worked at home:,"Management, business, science, and arts occupations",,
10270,C08124,0036_38,0036_216,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Worked at home:,Service occupations,,
10271,C08124,0036_39,0036_217,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Worked at home:,Sales and office occupations,,
10272,C08124,0036_40,0036_218,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Worked at home:,"Natural resources, construction, and maintenance occupations",,
10273,C08124,0036_41,0036_219,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Worked at home:,"Production, transportation, and material moving occupations",,
10274,C08124,0036_42,0036_220,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,Worked at home:,Military specific occupations,,
10874,C08126,0037_1,0037_102,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Total:,,
10875,C08126,0037_2,0037_103,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,"Agriculture, forestry, fishing and hunting, and mining",,
10876,C08126,0037_3,0037_104,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Construction,,
10877,C08126,0037_4,0037_105,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Manufacturing,,
10878,C08126,0037_5,0037_106,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Wholesale trade,,
10879,C08126,0037_6,0037_107,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Retail trade,,
10880,C08126,0037_7,0037_108,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,"Transportation and warehousing, and utilities",,
10881,C08126,0037_8,0037_109,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,"Information and finance and insurance, and real estate and rental and leasing",,
10882,C08126,0037_9,0037_110,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,"Professional, scientific, and management, and administrative and waste management services",,
10883,C08126,0037_10,0037_111,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,"Educational services, and health care and social assistance",,
10884,C08126,0037_11,0037_112,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,"Arts, entertainment, and recreation, and accommodation and food services",,
10885,C08126,0037_12,0037_113,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Other services (except public administration),,
10886,C08126,0037_13,0037_114,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Public administration,,
10887,C08126,0037_14,0037_115,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Total:,Armed forces,,
10888,C08126,0037_15,0037_116,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:","Car, truck, or van - drove alone:",,
10889,C08126,0037_16,0037_117,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:","Agriculture, forestry, fishing and hunting, and mining",,
10890,C08126,0037_17,0037_118,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:",Construction,,
10891,C08126,0037_18,0037_119,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:",Manufacturing,,
10892,C08126,0037_19,0037_120,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:",Wholesale trade,,
10893,C08126,0037_20,0037_121,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:",Retail trade,,
10894,C08126,0037_21,0037_122,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:","Transportation and warehousing, and utilities",,
10895,C08126,0037_22,0037_123,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:","Information and finance and insurance, and real estate and rental and leasing",,
10896,C08126,0037_23,0037_124,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:","Professional, scientific, and management, and administrative and waste management services",,
10897,C08126,0037_24,0037_125,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:","Educational services, and health care and social assistance",,
10898,C08126,0037_25,0037_126,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:","Arts, entertainment, and recreation, and accommodation and food services",,
10899,C08126,0037_26,0037_127,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:",Other services (except public administration),,
10900,C08126,0037_27,0037_128,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:",Public administration,,
10901,C08126,0037_28,0037_129,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - drove alone:",Armed forces,,
10902,C08126,0037_29,0037_130,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:","Car, truck, or van - carpooled:",,
10903,C08126,0037_30,0037_131,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:","Agriculture, forestry, fishing and hunting, and mining",,
10904,C08126,0037_31,0037_132,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:",Construction,,
10905,C08126,0037_32,0037_133,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:",Manufacturing,,
10906,C08126,0037_33,0037_134,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:",Wholesale trade,,
10907,C08126,0037_34,0037_135,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:",Retail trade,,
10908,C08126,0037_35,0037_136,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:","Transportation and warehousing, and utilities",,
10909,C08126,0037_36,0037_137,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:","Information and finance and insurance, and real estate and rental and leasing",,
10910,C08126,0037_37,0037_138,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:","Professional, scientific, and management, and administrative and waste management services",,
10911,C08126,0037_38,0037_139,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:","Educational services, and health care and social assistance",,
10912,C08126,0037_39,0037_140,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:","Arts, entertainment, and recreation, and accommodation and food services",,
10913,C08126,0037_40,0037_141,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:",Other services (except public administration),,
10914,C08126,0037_41,0037_142,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:",Public administration,,
10915,C08126,0037_42,0037_143,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,"Car, truck, or van - carpooled:",Armed forces,,
10916,C08126,0037_43,0037_144,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Public transportation (excluding taxicab):,,
10917,C08126,0037_44,0037_145,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,"Agriculture, forestry, fishing and hunting, and mining",,
10918,C08126,0037_45,0037_146,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Construction,,
10919,C08126,0037_46,0037_147,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Manufacturing,,
10920,C08126,0037_47,0037_148,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Wholesale trade,,
10921,C08126,0037_48,0037_149,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Retail trade,,
10922,C08126,0037_49,0037_150,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,"Transportation and warehousing, and utilities",,
10923,C08126,0037_50,0037_151,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,"Information and finance and insurance, and real estate and rental and leasing",,
10924,C08126,0037_51,0037_152,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,"Professional, scientific, and management, and administrative and waste management services",,
10925,C08126,0037_52,0037_153,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,"Educational services, and health care and social assistance",,
10926,C08126,0037_53,0037_154,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,"Arts, entertainment, and recreation, and accommodation and food services",,
10927,C08126,0037_54,0037_155,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Other services (except public administration),,
10928,C08126,0037_55,0037_156,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,Public transportation (excluding taxicab):,Public administration,,
