,LOGRECNO,InternetP
2311,10614,0.839517235756
2312,10615,0.700889706612
2313,10616,0.814465224743
2314,10617,0.784488379955
2315,10618,0.660311698914
2316,10619,0.831617057323
2317,10620,0.852453827858
2318,10621,0.854167282581
2319,10622,0.830163240433
2320,10623,0.825909137726
2321,10624,0.846540629864
2322,10625,0.82926774025
2323,10626,0.882585227489
2324,10627,0.85147356987
2325,10628,0.881543159485
2326,10629,0.810589790344
2327,10630,0.849008381367
2328,10631,0.887200593948
2329,10632,0.850214540958
2330,10633,0.815930783749
2331,10634,0.834398329258
2332,10635,0.835800230503
2333,10636,0.822831273079
2334,10637,0.880132496357
2335,10638,0.866277635098
2336,10639,0.851260006428
2337,10640,0.857412338257
2338,10641,0.861957132816
2339,10642,0.882528066635
2340,10643,0.834060430527
2341,10644,0.812765359879
2342,10645,0.819214105606
2343,10646,0.688208341599
2344,10647,0.843768179417
2345,10648,0.764266908169
2346,10649,0.812959194183
2347,10650,0.751780986786
2348,10651,0.843597769737
2349,10652,0.790768802166
2350,10653,0.876674234867
2351,10654,0.840164542198
2352,10655,0.832793056965
2353,10656,0.906943917274
2354,10657,0.759413123131
2355,10658,0.827549815178
2356,10659,0.796685934067
2357,10660,0.811237335205
2358,10661,0.870852589607
2359,10662,0.788188874722
2360,10663,0.895321846008
2361,10664,0.780944824219
2362,10665,0.836048722267
2363,10666,0.789338111877
2364,10667,0.786107897758
2365,10668,0.859840989113
2366,10669,0.858553409576
2367,10670,0.960276901722
2368,10671,0.763111889362
2369,10672,0.844266891479
2370,10673,0.762948930264
2371,10674,0.769976496696
2372,10675,0.857891380787
2373,10676,0.828134834766
2374,10677,0.885482013226
2375,10678,0.851953923702
2376,10679,0.846140503883
2377,10680,0.920423924923
2378,10681,0.894334673882
2379,10682,0.843656480312
2380,10683,0.848573982716
2381,10684,0.859066784382
2382,10685,0.84706312418
2383,10686,0.815009951591
2384,10687,0.875842988491
2385,10688,0.828892767429
2386,10689,0.823183655739
2387,10690,0.811142325401
2388,10691,0.78417301178
2389,10692,0.738818705082
2390,10693,0.824656307697
2391,10694,0.889452815056
2392,10695,0.834105789661
2393,10696,0.791900753975
2394,10697,0.775642454624
2395,10698,0.788997471333
2396,10699,0.810995817184
2397,10700,0.787075459957
2398,10701,0.81483656168
2399,10702,0.732461035252
2400,10703,0.834189713001
2401,10704,0.772245883942
2402,10705,0.886039376259
2403,10706,0.843907952309
2404,10707,0.8659979105
2405,10708,0.777698278427
2406,10709,0.756533503532
2407,10710,0.702436566353
2408,10711,0.901261389256
2409,10712,0.817180097103
2410,10713,0.782926619053
2411,10714,0.763706326485
2412,10715,0.860507369041
2413,10716,0.809764146805
2414,10717,0.803726673126
2415,10718,0.744103193283
2416,10719,0.795171022415
2417,10720,0.815908908844
2418,10721,0.805399477482
2419,10722,0.783567965031
2420,10723,0.776753365993
2421,10724,0.74579501152
2422,10725,0.706085801125
2423,10726,0.884899199009
2424,10727,0.89530724287
2425,10728,0.870010972023
2426,10729,0.742428600788
2427,10730,0.818813085556
2428,10731,0.81098484993
2429,10732,0.79129165411
2430,10733,0.794661164284
2431,10734,0.860330343246
2432,10735,0.758277654648
2433,10736,0.861607968807
2434,10737,0.831365287304
2435,10738,0.762584924698
2436,10739,0.692215621471
2437,10740,0.82433027029
2438,10741,0.869768202305
2439,10742,0.762440443039
2440,10743,0.735025465488
2441,10744,0.795336604118
2442,10745,0.865279257298
2443,10746,0.845341742039
2444,10747,0.811620235443
2445,10748,0.876868367195
2446,10749,0.813811004162
2447,10750,0.736854493618
2448,10751,0.737557828426
2449,10752,0.777425289154
2450,10753,0.838620662689
2451,10754,0.889601945877
2452,10755,0.849490404129
2453,10756,0.813109457493
2454,10757,0.714814186096
2455,10758,0.807386636734
2456,10759,0.855529308319
2457,10760,0.821446955204
2458,10761,0.762998282909
2459,10762,0.755389332771
2460,10763,0.75445920229
2461,10764,0.903492510319
2462,10765,0.856766343117
2463,10766,0.804604291916
2464,10767,0.895531058311
2465,10768,0.78514611721
2466,10769,0.790288209915
2467,10770,0.808004081249
2468,10771,0.851726651192
2469,10772,0.799746096134
2470,10773,0.822886884212
2471,10774,0.861255884171
2472,10775,0.859129488468
2473,10776,0.903420805931
2474,10777,0.89586097002
2475,10778,0.868072867393
2476,10779,0.897070169449
2477,10780,0.812465786934
2478,10781,0.88857281208
2479,10782,0.777199208736
2480,10783,0.772339940071
2481,10784,0.855031549931
2482,10785,0.835520088673
2483,10786,0.818354606628
2484,10787,0.766285717487
2485,10788,0.781379461288
2486,10789,0.817083895206
2487,10790,0.710437119007
2488,10791,0.877858638763
2489,10792,0.765226304531
2490,10793,0.693908333778
2491,10794,0.801317691803
2492,10795,0.695784687996
2493,10796,0.665096759796
2494,10797,0.718284368515
2495,10798,0.801420688629
2496,10799,0.811562716961
2497,10800,0.834987521172
2498,10801,0.831160724163
2499,10802,0.811281263828
2500,10803,0.702195227146
2501,10804,0.669240653515
2502,10805,0.724886119366
2503,10806,0.551701009274
2504,10807,0.614843785763
2505,10808,0.61956256628
2506,10809,0.666607558727
2507,10810,0.708212018013
2508,10811,0.675153672695
2509,10812,0.672523498535
2510,10813,0.598557829857
2511,10814,0.621356666088
2512,10815,0.844919085503
2513,10816,0.62308716774
2514,10817,0.608488619328
2515,10818,0.852509498596
2516,10819,0.626364827156
2517,10820,0.73825186491
2518,10821,0.664781033993
2519,10822,0.785564482212
2520,10823,0.722180128098
2521,10824,0.744333088398
2522,10825,0.736083030701
2523,10826,0.717431664467
2524,10827,0.852436065674
2525,10828,0.821606516838
2526,10829,0.858610630035
2527,10830,0.871517598629
2528,10831,0.695997953415
2529,10832,0.681086421013
2530,10833,0.659719109535
2531,10834,0.794482767582
2532,10835,0.800128102303
2533,10836,0.780577600002
2534,10837,0.796282887459
2535,10838,0.821943044662
2536,10839,0.876203835011
2537,10840,0.679923653603
2538,10841,0.712152838707
2539,10842,0.72847366333
2540,10843,0.653121471405
2541,10844,0.700897932053
2542,10845,0.758002340794
2543,10846,0.662220954895
2544,10847,0.651293992996
2545,10848,0.707427382469
2546,10849,0.644327819347
2547,10850,0.673501908779
2548,10851,0.685253500938
2549,10852,0.606358647346
2550,10853,0.67732411623
2551,10854,0.70727622509
2552,10855,0.782220125198
2553,10856,0.695179700851
2554,10857,0.628517448902
2555,10858,0.895621955395
2556,10859,0.68743121624
2557,10860,0.747881710529
2558,10861,0.791971445084
2559,10862,0.801167011261
2560,10863,0.703890502453
2561,10864,0.68297547102
2562,10865,0.720238387585
2563,10866,0.786959111691
2564,10867,0.723803579807
2565,10868,0.735528051853
2566,10869,0.727156698704
2567,10870,0.761784553528
2568,10871,0.684380948544
2569,10872,0.708035707474
2570,10873,0.709448635578
2571,10874,0.708256065845
2572,10875,0.637179851532
2573,10876,0.730266213417
2574,10877,0.560872673988
2575,10878,0.624473452568
2576,10879,0.586443424225
2577,10880,0.608067274094
2578,10881,0.59392619133
2579,10882,0.640804767609
2580,10883,0.596165239811
2581,10884,0.586410582066
2582,10885,0.570210278034
2583,10886,0.644112467766
2584,10887,0.579030275345
2585,10888,0.61498516798
2586,10889,0.641509771347
2587,10890,0.676801204681
2588,10891,0.670934438705
2589,10892,0.678274333477
2590,10893,0.593475699425
2591,10894,0.648320734501
2592,10895,0.665659546852
2593,10896,0.610825896263
2594,10897,0.636980354786
2595,10898,0.606724619865
2596,10899,0.675518512726
2597,10900,0.689444124699
2598,10901,0.718770623207
2599,10902,0.663552701473
2600,10903,0.642081856728
2601,10904,0.680258929729
2602,10905,0.689385652542
2603,10906,0.615742564201
2604,10907,0.649281442165
2605,10908,0.573531150818
2606,10909,0.623170137405
2607,10910,0.626649320126
2608,10911,0.72240447998
2609,10912,0.638951957226
2610,10913,0.653266787529
2611,10914,0.66486209631
2612,10915,0.612676799297
2613,10916,0.614446759224
2614,10917,0.645886778831
2615,10918,0.647714138031
2616,10919,0.723894298077
2617,10920,0.593751311302
2618,10921,0.615553975105
2619,10922,0.589629590511
2620,10923,0.608279943466
2621,10924,0.621621370316
2622,10925,0.619034647942
2623,10926,0.569499194622
2624,10927,0.615991175175
2625,10928,0.611346840858
2626,10929,0.57720464468
2627,10930,0.573692679405
2628,10931,0.563083410263
2629,10932,0.59438085556
2630,10933,0.663224518299
2631,10934,0.658561229706
2632,10935,0.636642038822
2633,10936,0.590409755707
2634,10937,0.576973080635
2635,10938,0.603731393814
2636,10939,0.576876282692
2637,10940,0.542567074299
2638,10941,0.580966114998
2639,10942,0.594880998135
2640,10943,0.528477549553
2641,10944,0.645404338837
2642,10945,0.645477235317
2643,10946,0.677026867867
2644,10947,0.564626574516
2645,10948,0.641928195953
2646,10949,0.61147236824
2647,10950,0.628749549389
2648,10951,0.607710897923
2649,10952,0.607267260551
2650,10953,0.598090410233
2651,10954,0.58116543293
2652,10955,0.612441599369
2653,10956,0.578681468964
2654,10957,0.622114062309
2655,10958,0.736873328686
2656,10959,0.589634537697
2657,10960,0.64952981472
2658,10961,0.701792955399
2659,10962,0.645126640797
2660,10963,0.667272090912
2661,10964,0.664844274521
2662,10965,0.60925424099
2663,10966,0.633891046047
2664,10967,0.620726108551
2665,10968,0.715049564838
2666,10969,0.655251502991
2667,10970,0.631420612335
2668,10971,0.794017195702
2669,10972,0.654931783676
2670,10973,0.66585034132
2671,10974,0.694331645966
2672,10975,0.665410101414
2673,10976,0.616803050041
2674,10977,0.672359287739
2675,10978,0.595914661884
2676,10979,0.56250166893
2677,10980,0.596863865852
2678,10981,0.705903172493
2679,10982,0.658851563931
2680,10983,0.758569538593
2681,10984,0.761939108372
2682,10985,0.835205674171
2683,10986,0.807030379772
2684,10987,0.8722012043
2685,10988,0.803808391094
2686,10989,0.853913187981
2687,10990,0.796280384064
2688,10991,0.792817354202
2689,10992,0.785173892975
2690,10993,0.69923466444
2691,10994,0.637350857258
2692,10995,0.634377837181
2693,10996,0.745933890343
2694,10997,0.804590404034
2695,10998,0.80668336153
2696,10999,0.888132810593
2697,11000,0.754008412361
2698,11001,0.756337106228
2699,11002,0.794824838638
2700,11003,0.712469935417
2701,11004,0.802922308445
2702,11005,0.667071819305
2703,11006,0.685031354427
2704,11007,0.658500850201
2705,11008,0.7255012393
2706,11009,0.668404102325
2707,11010,0.733442544937
2708,11011,0.726698160172
2709,11012,0.813849210739
2710,11013,0.801880002022
2711,11014,0.675109326839
2712,11015,0.729531288147
2713,11016,0.644127190113
2714,11017,0.625503778458
2715,11018,0.813563227654
2716,11019,0.671868622303
2717,11020,0.743211567402
2718,11021,0.706931471825
2719,11022,0.839030206203
2720,11023,0.8770429492
2721,11024,0.62903034687
2722,11025,0.642633676529
2723,11026,0.653246581554
2724,11027,0.650585651398
2725,11028,0.643039226532
2726,11029,0.707374155521
2727,11030,0.636090219021
2728,11031,0.628102898598
2729,11032,0.690365254879
2730,11033,0.635835051537
2731,11034,0.701839506626
2732,11035,0.703079104424
2733,11036,0.688042879105
2734,11037,0.682032585144
2735,11038,0.720347583294
2736,11039,0.704044997692
2737,11040,0.638035237789
2738,11041,0.633071303368
2739,11042,0.662198185921
2740,11043,0.658700168133
2741,11044,0.575532078743
2742,11045,0.637496948242
2743,11046,0.670393407345
2744,11047,0.626431286335
2745,11048,0.636151969433
2746,11049,0.704467058182
2747,11050,0.65772998333
2748,11051,0.564708948135
2749,11052,0.602938592434
2750,11053,0.797657132149
2751,11054,0.808563232422
2752,11055,0.893303155899
2753,11056,0.821909427643
2754,11057,0.716132998466
2755,11058,0.662925958633
2756,11059,0.816467285156
2757,11060,0.85866945982
2758,11061,0.799939870834
2759,11062,0.822919309139
2760,11063,0.770209550858
2761,11064,0.723175764084
2762,11065,0.652954161167
2763,11066,0.674320340157
2764,11067,0.796892285347
2765,11068,0.639177203178
2766,11069,0.749551057816
2767,11070,0.786658346653
2768,11071,0.593667685986
2769,11072,0.72693926096
2770,11073,0.714210808277
2771,11074,0.678151965141
2772,11075,0.714223384857
2773,11076,0.654039621353
2774,11077,0.742731809616
2775,11078,0.69914829731
2776,11079,0.73100066185
2777,11080,0.672572791576
2778,11081,0.763330817223
2779,11082,0.642110347748
2780,11083,0.691295385361
2781,11084,0.56610918045
2782,11085,0.666946053505
2783,11086,0.599988162518
2784,11087,0.697106957436
2785,11088,0.600977420807
2786,11089,0.592979550362
2787,11090,0.508707463741
2788,11091,0.604050159454
2789,11092,0.72297167778
2790,11093,0.72218888998
2791,11094,0.569956958294
2792,11095,0.644991517067
2793,11096,0.569936931133
2794,11097,0.59037810564
2795,11098,0.705215513706
2796,11099,0.616662740707
2797,11100,0.704980432987
2798,11101,0.927163481712
2799,11102,0.804093956947
2800,11103,0.886648118496
2801,11104,0.84219455719
2802,11105,0.836476802826
2803,11106,0.757731854916
2804,11107,0.856474459171
2805,11108,0.823793768883
2806,11109,0.719150543213
2807,11110,0.905489683151
2808,11111,0.92008972168
2809,11112,0.871989786625
2810,11113,0.787963211536
2811,11114,0.788093328476
2812,11115,0.792325019836
2813,11116,0.642514228821
2814,11117,0.794494271278
2815,11118,0.772104263306
2816,11119,0.678338885307
2817,11120,0.844565033913
2818,11121,0.831598222256
2819,11122,0.595925211906
2820,11123,0.74484616518
2821,11124,0.838874101639
2822,11125,0.829061746597
2823,11126,0.869506001472
2824,11127,0.788419365883
2825,11128,0.850415527821
2826,11129,0.717305183411
2827,11130,0.789395153522
2828,11131,0.821018218994
2829,11132,0.873654127121
2830,11133,0.77520686388
2831,11134,0.809811115265
2832,11135,0.843821763992
2833,11136,0.81565374136
2834,11137,0.777857065201
2835,11138,0.805935382843
2836,11139,0.81711512804
2837,11140,0.780079185963
2838,11141,0.771601974964
2839,11142,0.829867720604
2840,11143,0.799848496914
2841,11144,0.800590574741
2842,11145,0.76617282629
2843,11146,0.822648823261
2844,11147,0.829710006714
2845,11148,0.774335384369
2846,11149,0.764216244221
2847,11150,0.755976498127
2848,11151,0.763954460621
2849,11152,0.81246304512
2850,11153,0.834153950214
2851,11154,0.886930584908
2852,11155,0.807844221592
2853,11156,0.745116949081
2854,11157,0.763724565506
2855,11158,0.785421311855
2856,11159,0.78925037384
2857,11160,0.78764373064
2858,11161,0.800937950611
2859,11162,0.755102813244
2860,11163,0.829514682293
2861,11164,0.70917236805
2862,11165,0.825092971325
2863,11166,0.776068806648
2864,11167,0.853262424469
2865,11168,0.840831398964
2866,11169,0.757841348648
2867,11170,0.77380746603
2868,11171,0.727778315544
2869,11172,0.738039016724
2870,11173,0.781435489655
2871,11174,0.79277163744
2872,11175,0.775486171246
2873,11176,0.787711203098
2874,11177,0.684833586216
2875,11178,0.640416622162
2876,11179,0.618154466152
2877,11180,0.71607375145
2878,11181,0.745033502579
2879,11182,0.78041356802
2880,11183,0.636328935623
2881,11184,0.723757207394
2882,11185,0.708162248135
2883,11186,0.878243327141
2884,11187,0.853487610817
2885,11188,0.80437296629
2886,11189,0.781610429287
2887,11190,0.598337769508
2888,11191,0.777283072472
2889,11192,0.801743149757
2890,11193,0.698602199554
2891,11194,0.817199826241
2892,11195,0.725899755955
2893,11196,0.736194908619
2894,11197,0.803296327591
2895,11198,0.701339840889
2896,11199,0.764060497284
2897,11200,0.721011936665
2898,11201,0.843269586563
2899,11202,0.804964900017
2900,11203,0.809197664261
2901,11204,0.807100176811
2902,11205,0.771953523159
2903,11206,0.8767978549
2904,11207,0.87448143959
2905,11208,0.886029720306
2906,11209,0.853288471699
2907,11210,0.861698508263
2908,11211,0.911394715309
2909,11212,0.954723358154
2910,11213,0.879389762878
2911,11214,0.927886784077
2912,11215,0.943950891495
2913,11216,0.748798370361
2914,11217,0.748687446117
2915,11218,0.85182261467
2916,11219,0.845432639122
2917,11220,0.795213580132
2918,11221,0.886772155762
2919,11222,0.815378308296
2920,11223,0.889497935772
2921,11224,0.87389165163
2922,11225,0.806569576263
2923,11226,0.811803221703
2924,11227,0.853867769241
2925,11228,0.844246923923
2926,11229,0.874518752098
2927,11230,0.735804915428
2928,11231,0.774424552917
2929,11232,0.79332369566
2930,11233,0.856506943703
2931,11234,0.780059814453
2932,11235,0.720600366592
2933,11236,0.864953219891
2934,11237,0.880711555481
2935,11238,0.945333838463
2936,11239,0.892076671124
2937,11240,0.783135533333
2938,11241,0.862476825714
2939,11242,0.770756423473
2940,11243,0.754226088524
2941,11244,0.855888485909
2942,11245,0.878484547138
2943,11246,0.70338332653
2944,11247,0.801572799683
2945,11248,0.716484725475
2946,11249,0.850538909435
2947,11250,0.743221402168
2948,11251,0.713000416756
2949,11252,0.700382769108
2950,11253,0.794960975647
2951,11254,0.697891175747
2952,11255,0.870415210724
2953,11256,0.667479455471
2954,11257,0.720283448696
2955,11258,0.79020357132
2956,11259,0.75734692812
2957,11260,0.778336048126
2958,11261,0.901759147644
2959,11262,0.823080420494
2960,11263,0.785411953926
2961,11264,0.826962947845
2962,11265,0.799058616161
2963,11266,0.866788268089
2964,11267,0.866883933544
2965,11268,0.876916587353
2966,11269,0.853455007076
2967,11270,0.885584712029
2968,11271,0.888117790222
2969,11272,0.888640999794
2970,11273,0.779103815556
2971,11274,0.773950636387
2972,11275,0.864908754826
2973,11276,0.83460354805
2974,11277,0.830299556255
2975,11278,0.821726858616
2976,11279,0.76631039381
2977,11280,0.753742456436
2978,11281,0.735501229763
2979,11282,0.802667617798
2980,11283,0.752512395382
2981,11284,0.791133284569
2982,11285,0.759189069271
2983,11286,0.703587770462
2984,11287,0.716605067253
2985,11288,0.7603957057
2986,11289,0.714292109013
2987,11290,0.647571980953
2988,11291,0.728082299232
2989,11292,0.688258528709
2990,11293,0.700399756432
2991,11294,0.736210048199
2992,11295,0.703458309174
2993,11296,0.791651189327
2994,11297,0.768064200878
2995,11298,0.746495604515
2996,11299,0.743585050106
2997,11300,0.846629142761
2998,11301,0.79958152771
2999,11302,0.754926323891
3000,11303,0.759434938431
3001,11304,0.689023971558
3002,11305,0.686281442642
3003,11306,0.629917740822
3004,11307,0.722813248634
3005,11308,0.719355762005
3006,11309,0.727079927921
3007,11310,0.861170589924
3008,11311,0.80120486021
3009,11312,0.76625674963
3010,11313,0.797963202
3011,11314,0.786835074425
3012,11315,0.783789694309
3013,11316,0.6376542449
3014,11317,0.683992981911
3015,11318,0.666124761105
3016,11319,0.638045549393
3017,11320,0.719262361526
3018,11321,0.751271247864
3019,11322,0.691476941109
3020,11323,0.699059247971
3021,11324,0.686122298241
3022,11325,0.703140735626
3023,11326,0.663094997406
3024,11327,0.686300814152
3025,11328,0.762285232544
3026,11329,0.753555238247
3027,11330,0.774667978287
3028,11331,0.796848773956
3029,11332,0.852311313152
3030,11333,0.795474946499
3031,11334,0.815810084343
3032,11335,0.746721625328
3033,11336,0.810253977776
3034,11337,0.786858856678
3035,11338,0.809460759163
3036,11339,0.778148114681
3037,11340,0.799467623234
3038,11341,0.848006665707
3039,11342,0.837723493576
3040,11343,0.890752255917
3041,11344,0.846354424953
3042,11345,0.731511712074
3043,11346,0.771671891212
3044,11347,0.689326822758
3045,11348,0.630931377411
3046,11349,0.671883285046
3047,11350,0.737007439137
3048,11351,0.773383915424
3049,11352,0.773834049702
3050,11353,0.709915518761
3051,11354,0.721447169781
3052,11355,0.669182777405
3053,11356,0.728090047836
3054,11357,0.699435353279
3055,11358,0.724498331547
3056,11359,0.789872467518
3057,11360,0.8560577631
3058,11361,0.673142910004
3059,11362,0.752663135529
3060,11363,0.813346087933
3061,11364,0.717189311981
3062,11365,0.69866669178
3063,11366,0.707119047642
3064,11367,0.739088833332
3065,11368,0.790305733681
3066,11369,0.78153771162
3067,11370,0.650955379009
3068,11371,0.770599961281
3069,11372,0.805476009846
3070,11373,0.829238831997
3071,11374,0.704940915108
3072,11375,0.763600349426
3073,11376,0.768987894058
3074,11377,0.777696073055
3075,11378,0.792895019054
3076,11379,0.811803519726
3077,11380,0.843865871429
3078,11381,0.885833263397
3079,11382,0.825560629368
3080,11383,0.636429190636
3081,11384,0.739326357841
3082,11385,0.616704821587
3083,11386,0.669836938381
3084,11387,0.669918656349
3085,11388,0.607583522797
3086,11389,0.685904383659
3087,11390,0.77475553751
3088,11391,0.718711793423
3089,11392,0.761080384254
3090,11393,0.755311191082
3091,11394,0.755440711975
3092,11395,0.678310573101
3093,11396,0.71830624342
3094,11397,0.639549732208
3095,11398,0.747637927532
3096,11399,0.742844641209
3097,11400,0.658156335354
3098,11401,0.759364545345
3099,11402,0.827687144279
3100,11403,0.723923206329
3101,11404,0.822309792042
3102,11405,0.727591753006
3103,11406,0.753982305527
3104,11407,0.676134467125
3105,11408,0.774099171162
3106,11409,0.735610723495
3107,11410,0.736661076546
3108,11411,0.803635835648
3109,11412,0.735542476177
3110,11413,0.918433904648
3111,11414,0.756892681122
3112,11415,0.739422738552
3113,11416,0.783836662769
3114,11417,0.869743168354
3115,11418,0.887028992176
3116,11419,0.860872685909
3117,11420,0.885903120041
3118,11421,0.866119742393
3119,11422,0.890754401684
3120,11423,0.758825600147
3121,11424,0.886689543724
3122,11425,0.76863437891
3123,11426,0.839479446411
3124,11427,0.784949719906
3125,11428,0.850084841251
3126,11429,0.640809178352
3127,11430,0.798452734947
3128,11431,0.765473365784
3129,11432,0.883735001087
3130,11433,0.853480875492
3131,11434,0.716835737228
3132,11435,0.844988584518
3133,11436,0.813632965088
3134,11437,0.790134847164
3135,11438,0.801219761372
3136,11439,0.757613122463
3137,11440,0.858046472073
3138,11441,0.880191087723
3139,11442,0.905961155891
3140,11443,0.840578556061
3141,11444,0.820254147053
3142,11445,0.8897742033
3143,11446,0.796866059303
3144,11447,0.816238105297
3145,11448,0.680572509766
3146,11449,0.852320969105
3147,11450,0.756602346897
3148,11451,0.940317630768
3149,11452,0.841655313969
3150,11453,0.788338363171
3151,11454,0.800589621067
3152,11455,0.831687092781
3153,11456,0.852125585079
3154,11457,0.853790163994
3155,11458,0.799553334713
3156,11459,0.853942871094
3157,11460,0.772015929222
3158,11461,0.752031981945
3159,11462,0.880043625832
3160,11463,0.853021740913
3161,11464,0.808567941189
3162,11465,0.790226280689
3163,11466,0.743526160717
3164,11467,0.853944599628
3165,11468,0.922423303127
3166,11469,0.868004083633
3167,11470,0.85568934679
3168,11471,0.812939107418
3169,11472,0.840504169464
3170,11473,0.784826695919
3171,11474,0.796607971191
3172,11475,0.874911189079
3173,11476,0.890169858932
3174,11477,0.719843626022
3175,11478,0.860354661942
3176,11479,0.897531926632
3177,11480,0.828050374985
3178,11481,0.807627141476
3179,11482,0.807170331478
3180,11483,0.781235396862
3181,11484,0.808084368706
3182,11485,0.641098737717
3183,11486,0.769993245602
3184,11487,0.775967419147
3185,11488,0.758934915066
3186,11489,0.722258150578
3187,11490,0.772001862526
3188,11491,0.76009362936
3189,11492,0.732135653496
3190,11493,0.760915875435
3191,11494,0.867826521397
3192,11495,0.849122643471
3193,11496,0.763898730278
3194,11497,0.911687374115
3195,11498,0.855203509331
3196,11499,0.855209827423
3197,11500,0.87154841423
3198,11501,0.899583816528
3199,11502,0.879960417747
3200,11503,0.913433849812
3201,11504,0.878584384918
3202,11505,0.863880038261
3203,11506,0.851283013821
3204,11507,0.819302201271
3205,11508,0.757553637028
3206,11509,0.900208294392
3207,11510,0.843893945217
3208,11511,0.942181706429
3209,11512,0.700920820236
3210,11513,0.654437422752
3211,11514,0.778579354286
3212,11515,0.753450751305
3213,11516,0.780092835426
3214,11517,0.770893931389
3215,11518,0.796083569527
3216,11519,0.722094655037
3217,11520,0.851683855057
3218,11521,0.805512487888
3219,11522,0.799936652184
3220,11523,0.830453515053
3221,11524,0.722380459309
3222,11525,0.780330836773
3223,11526,0.799824357033
3224,11527,0.829172134399
3225,11528,0.731049120426
3226,11529,0.831838667393
3227,11530,0.750711202621
3228,11531,0.813805341721
3229,11532,0.803771138191
3230,11533,0.840853095055
3231,11534,0.832971155643
3232,11535,0.788047015667
3233,11536,0.753211081028
3234,11537,0.830853641033
3235,11538,0.813616991043
3236,11539,0.868778944016
3237,11540,0.752851366997
3238,11541,0.822997570038
3239,11542,0.723679900169
3240,11543,0.850526154041
3241,11544,0.840687632561
3242,11545,0.833625853062
3243,11546,0.7546646595
3244,11547,0.738714933395
3245,11548,0.73744481802
3246,11549,0.749600946903
3247,11550,0.72220659256
3248,11551,0.80504065752
3249,11552,0.841598212719
3250,11553,0.786948680878
3251,11554,0.707862198353
3252,11555,0.706693828106
3253,11556,0.704059123993
3254,11557,0.80729162693
3255,11558,0.80411785841
3256,11559,0.808833122253
3257,11560,0.771949410439
3258,11561,0.746420681477
3259,11562,0.691685438156
3260,11563,0.761589944363
3261,11564,0.799687504768
3262,11565,0.749098718166
3263,11566,0.723690330982
3264,11567,0.852790117264
3265,11568,0.688711702824
3266,11569,0.709789931774
3267,11570,0.727165579796
3268,11571,0.728064060211
3269,11572,0.628440976143
3270,11573,0.692382633686
3271,11574,0.602469205856
3272,11575,0.638200461864
3273,11576,0.686472773552
3274,11577,0.577581167221
3275,11578,0.59828543663
3276,11579,0.63900244236
3277,11580,0.639061570168
3278,11581,0.709911584854
3279,11582,0.578329980373
3280,11583,0.530321776867
3281,11584,0.611070275307
3282,11585,0.578093290329
3283,11586,0.707681715488
3284,11587,0.647943854332
3285,11588,0.692880451679
3286,11589,0.584185004234
3287,11590,0.57940787077
3288,11591,0.567267000675
3289,11592,0.609136581421
3290,11593,0.893678605556
3291,11594,0.783716440201
3292,11595,0.696475207806
3293,11596,0.659879565239
3294,11597,0.57733809948
3295,11598,0.610748767853
3296,11599,0.602940797806
3297,11600,0.652262508869
3298,11601,0.679201483727
3299,11602,0.690714478493
3300,11603,0.546368598938
3301,11604,0.75772023201
3302,11605,0.646982312202
3303,11606,0.72659689188
3304,11607,0.794193446636
3305,11608,0.763388216496
3306,11609,0.82901185751
3307,11610,0.781686484814
3308,11611,0.566977083683
3309,11612,0.658792376518
3310,11613,0.560286998749
3311,11614,0.622844099998
3312,11615,0.717438340187
3313,11616,0.625642001629
3314,11617,0.709143519402
3315,11618,0.750570118427
3316,11619,0.605617046356
3317,11620,0.587128341198
3318,11621,0.764558851719
3319,11622,0.758002340794
3320,11623,0.689487159252
3321,11624,0.737862348557
3322,11625,0.791840612888
3323,11626,0.693430840969
3324,11627,0.771098017693
3325,11628,0.785073399544
3326,11629,0.744915127754
3327,11630,0.718157947063
3328,11631,0.75983607769
3329,11632,0.747167825699
3330,11633,0.753618478775
3331,11634,0.661088824272
3332,11635,0.677541732788
3333,11636,0.710896372795
3334,11637,0.659030377865
3335,11638,0.709921300411
3336,11639,0.711815536022
3337,11640,0.687591671944
3338,11641,0.666011631489
3339,11642,0.691475570202
3340,11643,0.695329844952
3341,11644,0.649096846581
3342,11645,0.69211935997
3343,11646,0.634537279606
3344,11647,0.698849916458
3345,11648,0.703922331333
3346,11649,0.732331097126
3347,11650,0.690322935581
3348,11651,0.613249540329
3349,11652,0.762175261974
3350,11653,0.642287433147
3351,11654,0.749851107597
3352,11655,0.713812589645
3353,11656,0.689795255661
3354,11657,0.736999094486
3355,11658,0.741448819637
3356,11659,0.689424335957
3357,11660,0.652103900909
3358,11661,0.601047456264
3359,11662,0.63156068325
3360,11663,0.644254088402
3361,11664,0.667694985867
3362,11665,0.692758202553
3363,11666,0.706808447838
3364,11667,0.645821988583
3365,11668,0.645523011684
3366,11669,0.647105038166
3367,11670,0.635118663311
3368,11671,0.592579245567
3369,11672,0.678613066673
3370,11673,0.700144767761
3371,11674,0.631385803223
3372,11675,0.815535485744
3373,11676,0.76268774271
3374,11677,0.662378072739
3375,11678,0.761506021023
3376,11679,0.759833812714
3377,11680,0.617983460426
3378,11681,0.679844379425
3379,11682,0.68064904213
3380,11683,0.702894508839
3381,11684,0.637530267239
3382,11685,0.748149633408
3383,11686,0.676607489586
3384,11687,0.659836888313
3385,11688,0.754676818848
